zone,date,rainfall_mm
Lekki Phase 1,2019-02-23,1.5
Lekki Phase 1,2019-02-24,9.5
Lekki Phase 1,2019-02-25,2.4
Lekki Phase 1,2019-02-26,10.9
Lekki Phase 1,2019-02-27,0.6
Lekki Phase 1,2019-02-28,1.5
Lekki Phase 1,2019-03-01,2.6
Lekki Phase 1,2019-03-02,0.8
Lekki Phase 1,2019-03-03,0.6
Lekki Phase 1,2019-03-04,2.8
Lekki Phase 1,2019-03-05,0.9
Lekki Phase 1,2019-03-06,5.0
Lekki Phase 1,2019-03-07,1.5
Lekki Phase 1,2019-03-08,0.2
Lekki Phase 1,2019-03-09,4.4
Lekki Phase 1,2019-03-10,5.2
Lekki Phase 1,2019-03-11,0.6
Lekki Phase 1,2019-03-12,0.6
Lekki Phase 1,2019-03-13,0.3
Lekki Phase 1,2019-03-14,0.7
Lekki Phase 1,2019-03-15,0.4
Lekki Phase 1,2019-03-16,2.7
Lekki Phase 1,2019-03-17,0.3
Lekki Phase 1,2019-03-18,0.0
Lekki Phase 1,2019-03-19,0.1
Lekki Phase 1,2019-03-20,1.4
Lekki Phase 1,2019-03-21,4.7
Lekki Phase 1,2019-03-22,4.7
Lekki Phase 1,2019-03-23,1.2
Lekki Phase 1,2019-03-24,0.6
Lekki Phase 1,2019-03-25,2.5
Lekki Phase 1,2019-03-26,0.0
Lekki Phase 1,2019-03-27,0.4
Lekki Phase 1,2019-03-28,0.5
Lekki Phase 1,2019-03-29,1.8
Lekki Phase 1,2019-03-30,1.0
Lekki Phase 1,2019-03-31,1.3
Lekki Phase 1,2019-04-01,0.0
Lekki Phase 1,2019-04-02,0.4
Lekki Phase 1,2019-04-03,0.5
Lekki Phase 1,2019-04-04,1.3
Lekki Phase 1,2019-04-05,3.8
Lekki Phase 1,2019-04-06,1.0
Lekki Phase 1,2019-04-07,11.2
Lekki Phase 1,2019-04-08,2.2
Lekki Phase 1,2019-04-09,0.0
Lekki Phase 1,2019-04-10,2.4
Lekki Phase 1,2019-04-11,13.6
Lekki Phase 1,2019-04-12,1.0
Lekki Phase 1,2019-04-13,1.1
Lekki Phase 1,2019-04-14,5.3
Lekki Phase 1,2019-04-15,0.0
Lekki Phase 1,2019-04-16,0.0
Lekki Phase 1,2019-04-17,0.7
Lekki Phase 1,2019-04-18,0.8
Lekki Phase 1,2019-04-19,0.6
Lekki Phase 1,2019-04-20,0.0
Lekki Phase 1,2019-04-21,2.1
Lekki Phase 1,2019-04-22,1.5
Lekki Phase 1,2019-04-23,8.9
Lekki Phase 1,2019-04-24,5.1
Lekki Phase 1,2019-04-25,8.2
Lekki Phase 1,2019-04-26,2.4
Lekki Phase 1,2019-04-27,1.8
Lekki Phase 1,2019-04-28,0.7
Lekki Phase 1,2019-04-29,4.4
Lekki Phase 1,2019-04-30,7.5
Lekki Phase 1,2019-05-01,4.5
Lekki Phase 1,2019-05-02,5.6
Lekki Phase 1,2019-05-03,4.7
Lekki Phase 1,2019-05-04,2.0
Lekki Phase 1,2019-05-05,0.3
Lekki Phase 1,2019-05-06,0.6
Lekki Phase 1,2019-05-07,0.7
Lekki Phase 1,2019-05-08,0.3
Lekki Phase 1,2019-05-09,0.4
Lekki Phase 1,2019-05-10,1.8
Lekki Phase 1,2019-05-11,2.8
Lekki Phase 1,2019-05-12,0.1
Lekki Phase 1,2019-05-13,0.8
Lekki Phase 1,2019-05-14,1.9
Lekki Phase 1,2019-05-15,11.5
Lekki Phase 1,2019-05-16,0.2
Lekki Phase 1,2019-05-17,0.0
Lekki Phase 1,2019-05-18,0.5
Lekki Phase 1,2019-05-19,0.3
Lekki Phase 1,2019-05-20,9.3
Lekki Phase 1,2019-05-21,2.2
Lekki Phase 1,2019-05-22,3.4
Lekki Phase 1,2019-05-23,0.3
Lekki Phase 1,2019-05-24,6.1
Lekki Phase 1,2019-05-25,1.3
Lekki Phase 1,2019-05-26,1.8
Lekki Phase 1,2019-05-27,14.2
Lekki Phase 1,2019-05-28,3.2
Lekki Phase 1,2019-05-29,4.7
Lekki Phase 1,2019-05-30,16.8
Lekki Phase 1,2019-05-31,49.9
Lekki Phase 1,2019-06-01,15.0
Lekki Phase 1,2019-06-02,3.3
Lekki Phase 1,2019-06-03,0.8
Lekki Phase 1,2019-06-04,6.9
Lekki Phase 1,2019-06-05,5.6
Lekki Phase 1,2019-06-06,6.2
Lekki Phase 1,2019-06-07,11.0
Lekki Phase 1,2019-06-08,2.5
Lekki Phase 1,2019-06-09,2.7
Lekki Phase 1,2019-06-10,11.6
Lekki Phase 1,2019-06-11,4.1
Lekki Phase 1,2019-06-12,1.4
Lekki Phase 1,2019-06-13,1.8
Lekki Phase 1,2019-06-14,10.8
Lekki Phase 1,2019-06-15,27.4
Lekki Phase 1,2019-06-16,3.0
Lekki Phase 1,2019-06-17,1.8
Lekki Phase 1,2019-06-18,3.6
Lekki Phase 1,2019-06-19,2.0
Lekki Phase 1,2019-06-20,1.9
Lekki Phase 1,2019-06-21,2.4
Lekki Phase 1,2019-06-22,2.0
Lekki Phase 1,2019-06-23,3.0
Lekki Phase 1,2019-06-24,7.0
Lekki Phase 1,2019-06-25,6.8
Lekki Phase 1,2019-06-26,6.8
Lekki Phase 1,2019-06-27,2.2
Lekki Phase 1,2019-06-28,5.7
Lekki Phase 1,2019-06-29,1.4
Lekki Phase 1,2019-06-30,2.1
Lekki Phase 1,2019-07-01,1.8
Lekki Phase 1,2019-07-02,0.5
Lekki Phase 1,2019-07-03,1.4
Lekki Phase 1,2019-07-04,7.7
Lekki Phase 1,2019-07-05,4.9
Lekki Phase 1,2019-07-06,2.7
Lekki Phase 1,2019-07-07,2.4
Lekki Phase 1,2019-07-08,4.6
Lekki Phase 1,2019-07-09,1.5
Lekki Phase 1,2019-07-10,1.6
Lekki Phase 1,2019-07-11,8.1
Lekki Phase 1,2019-07-12,34.6
Lekki Phase 1,2019-07-13,2.3
Lekki Phase 1,2019-07-14,2.0
Lekki Phase 1,2019-07-15,10.3
Lekki Phase 1,2019-07-16,8.6
Lekki Phase 1,2019-07-17,1.0
Lekki Phase 1,2019-07-18,0.3
Lekki Phase 1,2019-07-19,1.6
Lekki Phase 1,2019-07-20,8.1
Lekki Phase 1,2019-07-21,1.0
Lekki Phase 1,2019-07-22,2.0
Lekki Phase 1,2019-07-23,2.9
Lekki Phase 1,2019-07-24,2.0
Lekki Phase 1,2019-07-25,1.6
Lekki Phase 1,2019-07-26,7.6
Lekki Phase 1,2019-07-27,8.5
Lekki Phase 1,2019-07-28,4.4
Lekki Phase 1,2019-07-29,2.3
Lekki Phase 1,2019-07-30,3.1
Lekki Phase 1,2019-07-31,2.3
Lekki Phase 1,2019-08-01,0.6
Lekki Phase 1,2019-08-02,1.1
Lekki Phase 1,2019-08-03,2.0
Lekki Phase 1,2019-08-04,1.5
Lekki Phase 1,2019-08-05,1.0
Lekki Phase 1,2019-08-06,1.1
Lekki Phase 1,2019-08-07,0.8
Lekki Phase 1,2019-08-08,1.2
Lekki Phase 1,2019-08-09,3.2
Lekki Phase 1,2019-08-10,1.1
Lekki Phase 1,2019-08-11,1.3
Lekki Phase 1,2019-08-12,1.3
Lekki Phase 1,2019-08-13,1.3
Lekki Phase 1,2019-08-14,3.2
Lekki Phase 1,2019-08-15,2.9
Lekki Phase 1,2019-08-16,1.2
Lekki Phase 1,2019-08-17,1.7
Lekki Phase 1,2019-08-18,0.9
Lekki Phase 1,2019-08-19,2.1
Lekki Phase 1,2019-08-20,1.8
Lekki Phase 1,2019-08-21,1.2
Lekki Phase 1,2019-08-22,0.8
Lekki Phase 1,2019-08-23,6.9
Lekki Phase 1,2019-08-24,2.8
Lekki Phase 1,2019-08-25,6.7
Lekki Phase 1,2019-08-26,4.4
Lekki Phase 1,2019-08-27,0.8
Lekki Phase 1,2019-08-28,4.4
Lekki Phase 1,2019-08-29,1.7
Lekki Phase 1,2019-08-30,1.5
Lekki Phase 1,2019-08-31,9.7
Lekki Phase 1,2019-09-01,15.2
Lekki Phase 1,2019-09-02,13.0
Lekki Phase 1,2019-09-03,3.4
Lekki Phase 1,2019-09-04,19.5
Lekki Phase 1,2019-09-05,1.7
Lekki Phase 1,2019-09-06,8.5
Lekki Phase 1,2019-09-07,1.9
Lekki Phase 1,2019-09-08,3.2
Lekki Phase 1,2019-09-09,7.2
Lekki Phase 1,2019-09-10,12.3
Lekki Phase 1,2019-09-11,13.7
Lekki Phase 1,2019-09-12,7.4
Lekki Phase 1,2019-09-13,1.5
Lekki Phase 1,2019-09-14,2.0
Lekki Phase 1,2019-09-15,2.9
Lekki Phase 1,2019-09-16,1.0
Lekki Phase 1,2019-09-17,7.2
Lekki Phase 1,2019-09-18,33.9
Lekki Phase 1,2019-09-19,138.2
Lekki Phase 1,2019-09-20,3.6
Lekki Phase 1,2019-09-21,0.3
Lekki Phase 1,2019-09-22,1.6
Lekki Phase 1,2019-09-23,1.5
Lekki Phase 1,2019-09-24,2.0
Lekki Phase 1,2019-09-25,0.5
Lekki Phase 1,2019-09-26,0.8
Lekki Phase 1,2019-09-27,4.7
Lekki Phase 1,2019-09-28,4.3
Lekki Phase 1,2019-09-29,13.4
Lekki Phase 1,2019-09-30,3.5
Lekki Phase 1,2019-10-01,22.9
Lekki Phase 1,2019-10-02,5.9
Lekki Phase 1,2019-10-03,5.0
Lekki Phase 1,2019-10-04,19.5
Lekki Phase 1,2019-10-05,46.3
Lekki Phase 1,2019-10-06,4.6
Lekki Phase 1,2019-10-07,8.5
Lekki Phase 1,2019-10-08,17.2
Lekki Phase 1,2019-10-09,4.6
Lekki Phase 1,2019-10-10,3.0
Lekki Phase 1,2019-10-11,5.4
Lekki Phase 1,2019-10-12,27.0
Lekki Phase 1,2019-10-13,4.3
Lekki Phase 1,2019-10-14,2.6
Lekki Phase 1,2019-10-15,6.5
Lekki Phase 1,2019-10-16,2.6
Lekki Phase 1,2019-10-17,9.3
Lekki Phase 1,2019-10-18,6.9
Lekki Phase 1,2019-10-19,17.6
Lekki Phase 1,2019-10-20,20.8
Lekki Phase 1,2019-10-21,0.5
Lekki Phase 1,2019-10-22,1.1
Lekki Phase 1,2019-10-23,4.2
Lekki Phase 1,2019-10-24,10.1
Lekki Phase 1,2019-10-25,8.0
Lekki Phase 1,2019-10-26,4.2
Lekki Phase 1,2019-10-27,13.5
Lekki Phase 1,2019-10-28,13.3
Lekki Phase 1,2019-10-29,1.8
Lekki Phase 1,2019-10-30,2.4
Lekki Phase 1,2019-10-31,0.6
Lekki Phase 1,2019-11-01,0.2
Lekki Phase 1,2019-11-02,3.3
Lekki Phase 1,2019-11-03,8.5
Lekki Phase 1,2019-11-04,0.3
Lekki Phase 1,2019-11-05,2.1
Lekki Phase 1,2019-11-06,0.7
Lekki Phase 1,2019-11-07,1.0
Lekki Phase 1,2019-11-08,1.0
Lekki Phase 1,2019-11-09,0.3
Lekki Phase 1,2019-11-10,22.6
Lekki Phase 1,2019-11-11,1.2
Lekki Phase 1,2019-11-12,1.0
Lekki Phase 1,2019-11-13,1.0
Lekki Phase 1,2019-11-14,0.1
Lekki Phase 1,2019-11-15,1.2
Lekki Phase 1,2019-11-16,0.8
Lekki Phase 1,2019-11-17,1.1
Lekki Phase 1,2019-11-18,0.9
Lekki Phase 1,2019-11-19,1.0
Lekki Phase 1,2019-11-20,0.4
Lekki Phase 1,2019-11-21,1.6
Lekki Phase 1,2019-11-22,0.4
Lekki Phase 1,2019-11-23,0.5
Lekki Phase 1,2019-11-24,2.9
Lekki Phase 1,2019-11-25,0.3
Lekki Phase 1,2019-11-26,0.8
Lekki Phase 1,2019-11-27,1.0
Lekki Phase 1,2019-11-28,1.8
Lekki Phase 1,2019-11-29,0.4
Lekki Phase 1,2019-11-30,0.0
Lekki Phase 1,2019-12-01,0.2
Lekki Phase 1,2019-12-02,1.0
Lekki Phase 1,2019-12-03,0.5
Lekki Phase 1,2019-12-04,0.2
Lekki Phase 1,2019-12-05,1.8
Lekki Phase 1,2019-12-06,2.9
Lekki Phase 1,2019-12-07,2.0
Lekki Phase 1,2019-12-08,1.0
Lekki Phase 1,2019-12-09,1.0
Lekki Phase 1,2019-12-10,1.8
Lekki Phase 1,2019-12-11,0.3
Lekki Phase 1,2019-12-12,0.4
Lekki Phase 1,2019-12-13,0.4
Lekki Phase 1,2019-12-14,0.3
Lekki Phase 1,2019-12-15,0.5
Lekki Phase 1,2019-12-16,0.0
Lekki Phase 1,2019-12-17,0.0
Lekki Phase 1,2019-12-18,0.0
Lekki Phase 1,2019-12-19,0.0
Lekki Phase 1,2019-12-20,0.2
Lekki Phase 1,2019-12-21,1.0
Lekki Phase 1,2019-12-22,0.0
Lekki Phase 1,2019-12-23,0.0
Lekki Phase 1,2019-12-24,0.0
Lekki Phase 1,2019-12-25,0.0
Lekki Phase 1,2019-12-26,0.0
Lekki Phase 1,2019-12-27,0.0
Lekki Phase 1,2019-12-28,0.0
Lekki Phase 1,2019-12-29,0.0
Lekki Phase 1,2019-12-30,0.0
Lekki Phase 1,2019-12-31,0.0
Lekki Phase 1,2020-01-01,0.0
Lekki Phase 1,2020-01-02,0.0
Lekki Phase 1,2020-01-03,0.0
Lekki Phase 1,2020-01-04,0.0
Lekki Phase 1,2020-01-05,0.0
Lekki Phase 1,2020-01-06,0.0
Lekki Phase 1,2020-01-07,0.0
Lekki Phase 1,2020-01-08,0.0
Lekki Phase 1,2020-01-09,0.0
Lekki Phase 1,2020-01-10,0.0
Lekki Phase 1,2020-01-11,0.1
Lekki Phase 1,2020-01-12,0.0
Lekki Phase 1,2020-01-13,0.3
Lekki Phase 1,2020-01-14,0.2
Lekki Phase 1,2020-01-15,0.0
Lekki Phase 1,2020-01-16,0.0
Lekki Phase 1,2020-01-17,0.0
Lekki Phase 1,2020-01-18,0.0
Lekki Phase 1,2020-01-19,0.0
Lekki Phase 1,2020-01-20,0.0
Lekki Phase 1,2020-01-21,0.0
Lekki Phase 1,2020-01-22,0.0
Lekki Phase 1,2020-01-23,0.0
Lekki Phase 1,2020-01-24,0.0
Lekki Phase 1,2020-01-25,0.0
Lekki Phase 1,2020-01-26,0.0
Lekki Phase 1,2020-01-27,0.0
Lekki Phase 1,2020-01-28,0.0
Lekki Phase 1,2020-01-29,0.0
Lekki Phase 1,2020-01-30,0.0
Lekki Phase 1,2020-01-31,0.1
Lekki Phase 1,2020-02-01,0.0
Lekki Phase 1,2020-02-02,0.0
Lekki Phase 1,2020-02-03,0.0
Lekki Phase 1,2020-02-04,0.0
Lekki Phase 1,2020-02-05,0.0
Lekki Phase 1,2020-02-06,0.0
Lekki Phase 1,2020-02-07,0.0
Lekki Phase 1,2020-02-08,0.0
Lekki Phase 1,2020-02-09,0.2
Lekki Phase 1,2020-02-10,1.6
Lekki Phase 1,2020-02-11,0.0
Lekki Phase 1,2020-02-12,0.0
Lekki Phase 1,2020-02-13,0.0
Lekki Phase 1,2020-02-14,0.0
Lekki Phase 1,2020-02-15,0.0
Lekki Phase 1,2020-02-16,0.0
Lekki Phase 1,2020-02-17,0.0
Lekki Phase 1,2020-02-18,0.1
Lekki Phase 1,2020-02-19,0.8
Lekki Phase 1,2020-02-20,0.3
Lekki Phase 1,2020-02-21,0.0
Lekki Phase 1,2020-02-22,1.4
Lekki Phase 1,2020-02-23,0.6
Lekki Phase 1,2020-02-24,0.4
Lekki Phase 1,2020-02-25,0.6
Lekki Phase 1,2020-02-26,0.9
Lekki Phase 1,2020-02-27,0.1
Lekki Phase 1,2020-02-28,0.7
Lekki Phase 1,2020-02-29,0.0
Lekki Phase 1,2020-03-01,1.3
Lekki Phase 1,2020-03-02,2.5
Lekki Phase 1,2020-03-03,0.1
Lekki Phase 1,2020-03-04,0.4
Lekki Phase 1,2020-03-05,0.4
Lekki Phase 1,2020-03-06,3.9
Lekki Phase 1,2020-03-07,0.2
Lekki Phase 1,2020-03-08,0.9
Lekki Phase 1,2020-03-09,0.0
Lekki Phase 1,2020-03-10,0.4
Lekki Phase 1,2020-03-11,0.6
Lekki Phase 1,2020-03-12,0.5
Lekki Phase 1,2020-03-13,1.7
Lekki Phase 1,2020-03-14,8.3
Lekki Phase 1,2020-03-15,0.1
Lekki Phase 1,2020-03-16,0.0
Lekki Phase 1,2020-03-17,0.4
Lekki Phase 1,2020-03-18,0.3
Lekki Phase 1,2020-03-19,0.8
Lekki Phase 1,2020-03-20,0.9
Lekki Phase 1,2020-03-21,0.5
Lekki Phase 1,2020-03-22,0.3
Lekki Phase 1,2020-03-23,0.4
Lekki Phase 1,2020-03-24,3.4
Lekki Phase 1,2020-03-25,2.2
Lekki Phase 1,2020-03-26,0.0
Lekki Phase 1,2020-03-27,0.0
Lekki Phase 1,2020-03-28,0.1
Lekki Phase 1,2020-03-29,0.0
Lekki Phase 1,2020-03-30,0.0
Lekki Phase 1,2020-03-31,0.0
Lekki Phase 1,2020-04-01,0.9
Lekki Phase 1,2020-04-02,0.0
Lekki Phase 1,2020-04-03,0.0
Lekki Phase 1,2020-04-04,0.8
Lekki Phase 1,2020-04-05,0.0
Lekki Phase 1,2020-04-06,0.8
Lekki Phase 1,2020-04-07,0.0
Lekki Phase 1,2020-04-08,0.0
Lekki Phase 1,2020-04-09,0.9
Lekki Phase 1,2020-04-10,1.1
Lekki Phase 1,2020-04-11,0.3
Lekki Phase 1,2020-04-12,0.4
Lekki Phase 1,2020-04-13,0.1
Lekki Phase 1,2020-04-14,0.1
Lekki Phase 1,2020-04-15,0.1
Lekki Phase 1,2020-04-16,1.7
Lekki Phase 1,2020-04-17,4.2
Lekki Phase 1,2020-04-18,3.8
Lekki Phase 1,2020-04-19,6.1
Lekki Phase 1,2020-04-20,0.7
Lekki Phase 1,2020-04-21,0.4
Lekki Phase 1,2020-04-22,1.2
Lekki Phase 1,2020-04-23,1.5
Lekki Phase 1,2020-04-24,0.7
Lekki Phase 1,2020-04-25,6.0
Lekki Phase 1,2020-04-26,4.5
Lekki Phase 1,2020-04-27,1.0
Lekki Phase 1,2020-04-28,0.0
Lekki Phase 1,2020-04-29,0.8
Lekki Phase 1,2020-04-30,0.6
Lekki Phase 1,2020-05-01,0.0
Lekki Phase 1,2020-05-02,1.0
Lekki Phase 1,2020-05-03,2.4
Lekki Phase 1,2020-05-04,0.8
Lekki Phase 1,2020-05-05,0.0
Lekki Phase 1,2020-05-06,0.6
Lekki Phase 1,2020-05-07,0.4
Lekki Phase 1,2020-05-08,0.9
Lekki Phase 1,2020-05-09,2.7
Lekki Phase 1,2020-05-10,5.6
Lekki Phase 1,2020-05-11,9.3
Lekki Phase 1,2020-05-12,0.8
Lekki Phase 1,2020-05-13,2.7
Lekki Phase 1,2020-05-14,0.4
Lekki Phase 1,2020-05-15,0.0
Lekki Phase 1,2020-05-16,1.7
Lekki Phase 1,2020-05-17,0.7
Lekki Phase 1,2020-05-18,0.7
Lekki Phase 1,2020-05-19,2.2
Lekki Phase 1,2020-05-20,1.8
Lekki Phase 1,2020-05-21,2.4
Lekki Phase 1,2020-05-22,11.7
Lekki Phase 1,2020-05-23,2.5
Lekki Phase 1,2020-05-24,0.9
Lekki Phase 1,2020-05-25,23.2
Lekki Phase 1,2020-05-26,0.0
Lekki Phase 1,2020-05-27,1.7
Lekki Phase 1,2020-05-28,16.7
Lekki Phase 1,2020-05-29,2.9
Lekki Phase 1,2020-05-30,10.5
Lekki Phase 1,2020-05-31,6.7
Lekki Phase 1,2020-06-01,1.3
Lekki Phase 1,2020-06-02,0.0
Lekki Phase 1,2020-06-03,0.8
Lekki Phase 1,2020-06-04,1.4
Lekki Phase 1,2020-06-05,3.3
Lekki Phase 1,2020-06-06,5.5
Lekki Phase 1,2020-06-07,5.9
Lekki Phase 1,2020-06-08,0.0
Lekki Phase 1,2020-06-09,2.1
Lekki Phase 1,2020-06-10,3.5
Lekki Phase 1,2020-06-11,8.0
Lekki Phase 1,2020-06-12,6.1
Lekki Phase 1,2020-06-13,5.4
Lekki Phase 1,2020-06-14,2.2
Lekki Phase 1,2020-06-15,6.2
Lekki Phase 1,2020-06-16,1.8
Lekki Phase 1,2020-06-17,7.0
Lekki Phase 1,2020-06-18,128.7
Lekki Phase 1,2020-06-19,5.1
Lekki Phase 1,2020-06-20,4.8
Lekki Phase 1,2020-06-21,8.5
Lekki Phase 1,2020-06-22,6.7
Lekki Phase 1,2020-06-23,3.4
Lekki Phase 1,2020-06-24,3.8
Lekki Phase 1,2020-06-25,4.5
Lekki Phase 1,2020-06-26,4.7
Lekki Phase 1,2020-06-27,7.6
Lekki Phase 1,2020-06-28,13.1
Lekki Phase 1,2020-06-29,63.0
Lekki Phase 1,2020-06-30,10.8
Lekki Phase 1,2020-07-01,7.7
Lekki Phase 1,2020-07-02,2.0
Lekki Phase 1,2020-07-03,1.3
Lekki Phase 1,2020-07-04,47.6
Lekki Phase 1,2020-07-05,11.8
Lekki Phase 1,2020-07-06,2.5
Lekki Phase 1,2020-07-07,9.2
Lekki Phase 1,2020-07-08,16.7
Lekki Phase 1,2020-07-09,11.7
Lekki Phase 1,2020-07-10,3.1
Lekki Phase 1,2020-07-11,19.3
Lekki Phase 1,2020-07-12,3.9
Lekki Phase 1,2020-07-13,1.2
Lekki Phase 1,2020-07-14,1.4
Lekki Phase 1,2020-07-15,0.3
Lekki Phase 1,2020-07-16,1.1
Lekki Phase 1,2020-07-17,1.4
Lekki Phase 1,2020-07-18,0.9
Lekki Phase 1,2020-07-19,0.0
Lekki Phase 1,2020-07-20,2.7
Lekki Phase 1,2020-07-21,4.2
Lekki Phase 1,2020-07-22,0.7
Lekki Phase 1,2020-07-23,2.0
Lekki Phase 1,2020-07-24,1.0
Lekki Phase 1,2020-07-25,0.9
Lekki Phase 1,2020-07-26,1.4
Lekki Phase 1,2020-07-27,0.3
Lekki Phase 1,2020-07-28,0.9
Lekki Phase 1,2020-07-29,0.3
Lekki Phase 1,2020-07-30,0.5
Lekki Phase 1,2020-07-31,2.7
Lekki Phase 1,2020-08-01,1.9
Lekki Phase 1,2020-08-02,0.1
Lekki Phase 1,2020-08-03,0.0
Lekki Phase 1,2020-08-04,0.0
Lekki Phase 1,2020-08-05,1.1
Lekki Phase 1,2020-08-06,0.8
Lekki Phase 1,2020-08-07,1.6
Lekki Phase 1,2020-08-08,0.4
Lekki Phase 1,2020-08-09,0.0
Lekki Phase 1,2020-08-10,0.0
Lekki Phase 1,2020-08-11,2.0
Lekki Phase 1,2020-08-12,0.0
Lekki Phase 1,2020-08-13,0.1
Lekki Phase 1,2020-08-14,1.7
Lekki Phase 1,2020-08-15,1.8
Lekki Phase 1,2020-08-16,0.4
Lekki Phase 1,2020-08-17,0.9
Lekki Phase 1,2020-08-18,0.7
Lekki Phase 1,2020-08-19,0.1
Lekki Phase 1,2020-08-20,0.0
Lekki Phase 1,2020-08-21,3.9
Lekki Phase 1,2020-08-22,2.8
Lekki Phase 1,2020-08-23,0.9
Lekki Phase 1,2020-08-24,0.7
Lekki Phase 1,2020-08-25,0.7
Lekki Phase 1,2020-08-26,0.6
Lekki Phase 1,2020-08-27,1.2
Lekki Phase 1,2020-08-28,0.5
Lekki Phase 1,2020-08-29,1.8
Lekki Phase 1,2020-08-30,1.2
Lekki Phase 1,2020-08-31,5.0
Lekki Phase 1,2020-09-01,2.5
Lekki Phase 1,2020-09-02,1.7
Lekki Phase 1,2020-09-03,2.4
Lekki Phase 1,2020-09-04,2.2
Lekki Phase 1,2020-09-05,1.7
Lekki Phase 1,2020-09-06,0.9
Lekki Phase 1,2020-09-07,1.4
Lekki Phase 1,2020-09-08,1.0
Lekki Phase 1,2020-09-09,137.0
Lekki Phase 1,2020-09-10,2.6
Lekki Phase 1,2020-09-11,1.1
Lekki Phase 1,2020-09-12,6.4
Lekki Phase 1,2020-09-13,10.8
Lekki Phase 1,2020-09-14,3.2
Lekki Phase 1,2020-09-15,6.5
Lekki Phase 1,2020-09-16,7.3
Lekki Phase 1,2020-09-17,7.1
Lekki Phase 1,2020-09-18,1.9
Lekki Phase 1,2020-09-19,2.1
Lekki Phase 1,2020-09-20,7.6
Lekki Phase 1,2020-09-21,3.7
Lekki Phase 1,2020-09-22,2.8
Lekki Phase 1,2020-09-23,3.7
Lekki Phase 1,2020-09-24,2.5
Lekki Phase 1,2020-09-25,0.9
Lekki Phase 1,2020-09-26,3.8
Lekki Phase 1,2020-09-27,2.7
Lekki Phase 1,2020-09-28,1.6
Lekki Phase 1,2020-09-29,2.4
Lekki Phase 1,2020-09-30,6.3
Lekki Phase 1,2020-10-01,4.7
Lekki Phase 1,2020-10-02,1.6
Lekki Phase 1,2020-10-03,1.6
Lekki Phase 1,2020-10-04,2.3
Lekki Phase 1,2020-10-05,1.3
Lekki Phase 1,2020-10-06,3.0
Lekki Phase 1,2020-10-07,2.8
Lekki Phase 1,2020-10-08,4.7
Lekki Phase 1,2020-10-09,10.5
Lekki Phase 1,2020-10-10,9.1
Lekki Phase 1,2020-10-11,11.1
Lekki Phase 1,2020-10-12,0.4
Lekki Phase 1,2020-10-13,0.4
Lekki Phase 1,2020-10-14,2.3
Lekki Phase 1,2020-10-15,1.6
Lekki Phase 1,2020-10-16,2.0
Lekki Phase 1,2020-10-17,11.9
Lekki Phase 1,2020-10-18,0.7
Lekki Phase 1,2020-10-19,0.9
Lekki Phase 1,2020-10-20,1.8
Lekki Phase 1,2020-10-21,1.4
Lekki Phase 1,2020-10-22,1.3
Lekki Phase 1,2020-10-23,2.6
Lekki Phase 1,2020-10-24,2.6
Lekki Phase 1,2020-10-25,8.6
Lekki Phase 1,2020-10-26,0.8
