Timestamp,Machine_ID,Shift,Operator_ID,Material_Type,Machine_Age_Hours,Temperature_C,Vibration_mm_s,Pressure_bar,Rotation_RPM,Oil_Level_Pct,Power_Consumption_kW,Production_Output_units_hr,Defect_Rate_Pct,Downtime_Last30d_hrs,Days_Since_Maintenance,Failure_Within_7Days
2023-01-06 00:00:00,Press-02,Morning,OP-017,Titanium_6Al4V,4985,76.51,3.441,5.53,1422.4,10.0,21.21,105.3,2.188,10.1,73,1
2023-01-06 06:00:00,CNC-01,Afternoon,OP-003,Titanium_6Al4V,4424,69.15,2.351,6.76,1472.0,23.1,18.89,90.9,1.838,9.3,33,1
2023-01-06 12:00:00,Asm-01,Morning,OP-017,Steel_4140,691,63.84,1.46,5.92,1472.8,63.8,18.23,116.0,1.135,2.3,168,0
2023-01-06 18:00:00,Lathe-01,Afternoon,OP-011,Titanium_6Al4V,4937,84.84,3.82,6.45,1503.3,21.1,25.36,99.6,2.605,13.4,9,1
2023-01-07 00:00:00,Weld-02,Afternoon,OP-020,Steel_4140,992,65.96,1.856,7.79,1440.1,12.3,16.99,110.9,1.289,2.2,51,1
2023-01-07 06:00:00,CNC-01,Afternoon,OP-004,Steel_A36,4424,74.72,2.273,7.75,1524.5,21.6,19.72,97.7,1.541,6.2,77,0
2023-01-07 12:00:00,Asm-01,Afternoon,OP-002,Cast_Iron,691,,1.322,8.28,1564.8,64.8,20.68,104.6,1.099,2.2,2,0
2023-01-07 18:00:00,CNC-03,Afternoon,OP-020,Titanium_6Al4V,3978,78.58,3.633,7.81,1424.6,14.2,24.94,106.4,2.255,8.1,160,0
2023-01-08 00:00:00,Lathe-02,Night,OP-016,Steel_4140,5541,75.37,3.564,8.42,1453.7,94.0,20.93,110.2,1.876,12.9,134,1
2023-01-08 06:00:00,Press-01,Morning,OP-018,Aluminum_6061,2091,70.45,2.244,6.85,1377.6,88.0,19.04,107.0,1.381,3.0,3,0
2023-01-08 12:00:00,Weld-02,Night,OP-008,Titanium_6Al4V,992,65.61,2.282,5.78,1477.2,11.4,22.03,115.9,1.4,6.3,166,0
2023-01-08 18:00:00,CNC-03,Morning,OP-003,Steel_A36,3978,74.23,2.879,5.7,1477.7,12.3,21.5,103.1,1.729,10.0,47,1
2023-01-09 00:00:00,Press-02,Night,OP-009,Steel_A36,4985,75.49,3.697,7.62,1454.6,14.8,21.19,96.8,2.151,8.9,73,1
2023-01-09 06:00:00,CNC-03,Afternoon,OP-020,Aluminum_6061,3978,82.14,3.105,6.54,1460.7,15.2,24.62,103.8,2.296,9.3,78,1
2023-01-09 12:00:00,Lathe-02,Morning,OP-006,Steel_4140,5541,79.09,3.874,6.6,1603.7,92.0,23.97,92.1,2.396,7.5,143,0
2023-01-09 18:00:00,Press-02,Morning,OP-010,Titanium_6Al4V,4985,70.6,3.533,6.06,1219.1,14.2,22.77,121.8,2.13,6.8,165,1
2023-01-10 00:00:00,Weld-02,Night,OP-010,Steel_4140,992,69.42,1.415,6.16,1410.3,10.3,18.53,102.0,0.985,7.2,3,1
2023-01-10 06:00:00,Lathe-02,Night,OP-013,Steel_A36,5541,85.94,3.445,6.81,1422.5,91.0,24.46,101.5,2.7,9.0,3,0
2023-01-10 12:00:00,CNC-02,Morning,OP-017,Steel_4140,923,63.9,1.262,5.66,1566.6,18.2,20.71,118.0,0.93,2.0,119,0
2023-01-10 18:00:00,Press-01,Night,OP-009,Steel_A36,2091,68.74,1.459,6.71,1488.0,82.6,20.69,114.2,1.254,6.1,118,0
2023-01-11 00:00:00,Weld-02,Night,OP-017,Steel_4140,992,64.85,2.132,7.71,1490.0,10.0,21.06,125.5,1.273,7.9,154,0
2023-01-11 06:00:00,CNC-02,Night,OP-009,Aluminum_6061,923,66.15,1.608,4.79,1550.8,21.9,21.56,93.1,1.158,4.2,16,1
2023-01-11 12:00:00,Asm-01,Afternoon,OP-009,Cast_Iron,691,72.69,,5.27,1435.6,67.4,21.38,113.5,1.274,2.1,95,0
2023-01-11 18:00:00,Weld-02,Afternoon,OP-001,Aluminum_6061,992,67.53,2.26,7.04,1502.2,10.0,19.34,109.8,1.439,3.2,69,1
2023-01-12 00:00:00,Asm-01,Night,OP-002,Aluminum_6061,691,71.36,1.524,7.59,1407.5,65.1,21.49,116.9,0.924,5.0,96,0
2023-01-12 06:00:00,Press-02,Night,OP-016,Cast_Iron,4985,75.73,2.856,6.11,1365.7,12.9,20.24,106.5,2.205,6.4,7,1
2023-01-12 12:00:00,CNC-02,Afternoon,OP-001,Cast_Iron,923,65.97,1.525,4.9,1593.5,23.1,19.03,114.3,1.073,1.9,113,0
2023-01-12 18:00:00,Press-01,Afternoon,OP-010,Titanium_6Al4V,2091,76.3,1.846,7.65,1479.5,82.2,22.05,99.2,1.738,4.5,4,0
2023-01-13 00:00:00,Lathe-02,Morning,OP-018,Titanium_6Al4V,5541,78.29,2.832,5.85,1501.6,93.6,17.43,99.5,2.018,9.7,46,0
2023-01-13 06:00:00,Weld-01,Morning,OP-008,Aluminum_6061,5209,86.34,3.278,6.21,1363.6,63.8,24.2,124.5,2.344,7.8,39,0
2023-01-13 12:00:00,CNC-03,Afternoon,OP-011,Aluminum_6061,3978,74.29,2.912,6.76,1490.8,14.0,22.17,111.4,1.637,6.0,121,1
2023-01-13 18:00:00,CNC-01,Night,OP-002,Steel_A36,4424,77.22,2.878,5.97,1592.3,22.4,20.43,113.7,1.706,5.7,134,0
2023-01-14 00:00:00,Press-01,Night,OP-008,Steel_A36,2091,79.89,1.806,5.8,1427.8,86.2,22.17,104.3,1.793,2.7,139,0
2023-01-14 06:00:00,CNC-02,Night,OP-008,Titanium_6Al4V,923,65.71,1.093,5.81,1349.5,,19.26,109.5,1.001,2.1,93,1
2023-01-14 12:00:00,Weld-01,Night,OP-017,Titanium_6Al4V,5209,82.0,3.557,7.99,1464.7,64.4,23.45,107.0,2.359,8.8,152,1
2023-01-14 18:00:00,Press-01,Morning,OP-015,Steel_A36,2091,74.62,2.863,7.43,1367.1,84.9,,91.4,1.72,5.1,27,0
2023-01-15 00:00:00,CNC-02,Afternoon,OP-017,Steel_A36,923,69.02,2.115,6.96,1325.4,24.5,,106.4,1.378,3.2,170,1
2023-01-15 06:00:00,Lathe-01,Night,OP-013,Steel_4140,4937,81.7,3.621,4.75,1391.2,21.3,24.36,97.9,2.17,7.8,76,1
2023-01-15 12:00:00,Lathe-01,Morning,OP-019,Steel_4140,4937,80.15,3.63,6.96,1410.6,15.7,21.64,109.1,2.059,7.0,174,1
2023-01-15 18:00:00,Asm-01,Night,OP-005,Steel_A36,691,60.65,1.449,6.92,1371.0,69.8,18.48,121.1,0.705,2.4,48,1
2023-01-16 00:00:00,Press-01,Afternoon,OP-012,Steel_4140,2091,73.28,1.393,5.48,1556.1,86.1,22.13,107.9,1.202,3.1,85,0
2023-01-16 06:00:00,Lathe-01,Morning,OP-001,Cast_Iron,4937,76.77,3.212,6.71,1601.2,18.5,22.01,107.4,2.227,6.5,53,1
2023-01-16 12:00:00,CNC-02,Afternoon,OP-005,Titanium_6Al4V,923,71.76,1.216,7.34,1499.4,26.1,22.32,110.5,0.862,2.2,17,0
2023-01-16 18:00:00,Asm-01,Afternoon,OP-008,Titanium_6Al4V,691,74.02,1.564,6.96,1480.7,66.2,,119.4,1.323,17.0,26,0
2023-01-17 00:00:00,CNC-02,Morning,OP-013,Steel_A36,923,58.86,2.097,5.96,1438.6,22.1,21.32,118.7,1.01,2.3,71,0
2023-01-17 06:00:00,Asm-01,Morning,OP-008,Aluminum_6061,691,74.03,2.292,6.51,1378.3,69.2,19.59,122.5,1.946,9.1,133,0
2023-01-17 12:00:00,Press-01,Morning,OP-011,Steel_A36,2091,69.48,2.141,7.08,1578.2,,20.15,109.1,1.2,4.1,121,0
2023-01-17 18:00:00,Weld-01,Morning,OP-001,Steel_4140,5209,80.62,2.812,6.55,1445.0,66.4,22.5,113.6,1.745,8.2,104,0
2023-01-18 00:00:00,Lathe-02,Morning,OP-013,Aluminum_6061,5541,77.75,3.649,7.5,1413.0,94.2,23.74,103.4,2.25,11.7,68,0
2023-01-18 06:00:00,Weld-02,Morning,OP-019,Steel_4140,992,69.04,1.67,6.82,1531.2,14.3,18.83,107.4,1.196,1.5,70,1
2023-01-18 12:00:00,Weld-01,Morning,OP-003,Cast_Iron,5209,81.61,3.75,7.1,1444.1,64.1,21.08,121.3,2.245,7.1,149,0
2023-01-18 18:00:00,Press-02,Night,OP-017,Steel_4140,4985,85.96,3.373,7.16,2269.7,14.3,24.41,109.9,2.438,17.2,174,1
2023-01-19 00:00:00,CNC-02,Afternoon,OP-005,Cast_Iron,923,64.18,1.63,5.65,1417.2,24.5,18.63,117.4,1.129,3.3,116,1
2023-01-19 06:00:00,Press-02,Morning,OP-020,Cast_Iron,4985,88.88,3.128,6.54,1531.4,10.5,23.38,104.8,2.541,6.4,31,1
2023-01-19 12:00:00,Weld-01,Night,OP-008,Steel_4140,5209,84.6,3.354,6.23,1528.4,62.6,22.58,91.5,2.351,6.7,108,0
2023-01-19 18:00:00,Asm-01,Night,OP-014,Steel_4140,691,67.61,1.708,7.34,1556.0,68.4,19.94,105.2,1.38,8.0,96,0
2023-01-20 00:00:00,Weld-02,Night,OP-004,Cast_Iron,992,67.2,0.831,6.87,1393.2,13.6,17.38,125.3,0.877,7.4,0,0
2023-01-20 06:00:00,Weld-02,Afternoon,OP-011,Aluminum_6061,992,66.57,,6.35,1443.4,12.9,19.15,114.7,1.023,3.1,173,1
2023-01-20 12:00:00,CNC-01,Morning,OP-020,Cast_Iron,4424,77.62,3.411,5.47,1605.8,17.4,21.38,102.2,2.171,6.1,168,1
2023-01-20 18:00:00,Weld-02,Night,OP-015,Titanium_6Al4V,992,68.94,2.29,5.22,1430.3,10.8,19.51,108.9,1.093,6.6,107,0
2023-01-21 00:00:00,Lathe-02,Afternoon,OP-019,Cast_Iron,5541,81.27,3.465,6.75,1514.9,91.7,23.74,102.7,2.313,8.1,113,0
2023-01-21 06:00:00,Weld-02,Afternoon,OP-007,Aluminum_6061,992,64.9,2.108,5.93,1633.2,10.0,20.65,111.7,1.068,2.9,40,1
2023-01-21 12:00:00,Weld-01,Afternoon,OP-019,Titanium_6Al4V,5209,82.15,4.155,7.03,1302.1,65.1,23.44,82.7,2.167,10.0,7,0
2023-01-21 18:00:00,CNC-01,Night,OP-019,Steel_A36,4424,74.64,2.981,5.19,1427.6,17.6,23.28,117.6,1.865,6.8,159,0
2023-01-22 00:00:00,Weld-01,Morning,OP-011,Steel_A36,5209,82.89,3.256,7.77,1450.1,64.9,21.83,100.4,2.101,9.5,29,0
2023-01-22 06:00:00,Weld-01,Night,OP-005,Aluminum_6061,5209,80.16,3.406,7.03,1306.1,66.4,20.72,116.9,1.805,13.0,45,0
2023-01-22 12:00:00,CNC-03,Night,OP-005,Cast_Iron,3978,80.91,2.908,6.58,1413.5,13.3,,89.2,1.835,9.8,104,1
2023-01-22 18:00:00,CNC-01,Morning,OP-008,Steel_4140,4424,83.77,3.572,7.85,1372.3,23.5,22.06,85.8,2.66,7.0,179,1
2023-01-23 00:00:00,Weld-01,Morning,OP-010,Aluminum_6061,5209,86.22,3.169,7.26,1518.6,65.3,21.75,97.7,2.188,7.5,95,0
2023-01-23 06:00:00,CNC-03,Morning,OP-006,Titanium_6Al4V,3978,79.02,3.556,6.12,1311.4,11.7,25.98,110.1,2.192,6.0,60,1
2023-01-23 12:00:00,CNC-03,Afternoon,OP-015,Titanium_6Al4V,3978,79.61,2.62,6.56,1601.1,15.9,,95.1,1.653,6.3,140,1
2023-01-23 18:00:00,CNC-01,Morning,OP-016,Steel_A36,4424,77.21,2.63,4.93,1505.2,20.9,23.34,95.9,2.198,7.6,88,1
2023-01-24 00:00:00,Press-02,Night,OP-017,Titanium_6Al4V,4985,83.97,3.59,7.35,1365.7,10.0,23.68,102.7,2.35,7.8,167,1
2023-01-24 06:00:00,Asm-01,Morning,OP-008,Aluminum_6061,691,71.11,,6.26,1532.1,66.5,20.85,108.5,1.206,1.3,125,0
2023-01-24 12:00:00,Lathe-02,Night,OP-008,Titanium_6Al4V,5541,74.48,3.696,4.92,1497.8,92.5,21.02,108.5,2.165,7.5,60,0
2023-01-24 18:00:00,Asm-01,Afternoon,OP-009,Aluminum_6061,691,69.05,1.676,5.55,1446.9,60.5,20.44,110.6,1.575,2.1,119,0
2023-01-25 00:00:00,Weld-02,Night,OP-002,Steel_4140,992,74.94,2.416,7.2,1392.3,15.7,20.05,110.9,1.541,3.7,171,1
2023-01-25 06:00:00,Lathe-02,Night,OP-015,Steel_A36,5541,80.53,4.122,7.79,1493.8,91.4,25.01,110.8,2.217,9.6,120,0
2023-01-25 12:00:00,Weld-02,Morning,OP-018,Titanium_6Al4V,992,65.23,1.646,6.52,1459.8,13.0,,105.2,1.462,3.2,171,1
2023-01-25 18:00:00,Weld-01,Morning,OP-003,Aluminum_6061,5209,79.18,3.306,5.71,1394.9,67.2,22.57,112.5,2.035,10.5,47,0
2023-01-26 00:00:00,CNC-02,Night,OP-017,Cast_Iron,923,60.36,2.042,5.36,1342.5,24.6,18.83,102.6,0.88,5.2,58,1
2023-01-26 06:00:00,CNC-01,Morning,OP-004,Steel_A36,4424,79.45,3.467,7.63,1382.0,27.5,23.59,107.2,1.689,7.2,10,0
2023-01-26 12:00:00,Lathe-02,Afternoon,OP-004,Steel_4140,5541,82.47,3.792,6.86,1409.7,90.0,24.23,111.2,2.329,7.3,24,1
2023-01-26 18:00:00,Lathe-02,Afternoon,OP-014,Aluminum_6061,5541,83.3,3.493,6.24,1543.0,,25.08,96.2,2.009,9.2,45,1
2023-01-27 00:00:00,Weld-01,Morning,OP-009,Steel_4140,5209,83.36,3.448,6.05,1518.9,59.9,25.01,105.6,2.157,8.0,53,0
2023-01-27 06:00:00,Press-02,Afternoon,OP-009,Steel_4140,4985,76.59,3.322,7.04,1414.0,11.0,22.35,100.3,1.557,6.7,33,1
2023-01-27 12:00:00,CNC-03,Morning,OP-018,Titanium_6Al4V,3978,78.8,2.816,7.02,1417.1,10.0,21.61,109.3,2.144,17.0,83,0
2023-01-27 18:00:00,Weld-01,Night,OP-010,Titanium_6Al4V,5209,83.49,3.238,5.78,1529.3,63.2,24.58,83.0,1.918,7.9,134,0
2023-01-28 00:00:00,Lathe-01,Night,OP-004,Aluminum_6061,4937,77.99,3.466,5.59,1471.4,,22.49,104.4,1.671,9.1,61,1
2023-01-28 06:00:00,CNC-03,Afternoon,OP-012,Cast_Iron,3978,79.53,2.682,5.63,1470.3,16.3,22.5,107.9,1.704,7.0,56,1
2023-01-28 12:00:00,CNC-01,Morning,OP-008,Aluminum_6061,4424,79.23,3.206,6.13,1393.7,19.4,23.49,114.0,2.281,6.0,92,1
2023-01-28 18:00:00,CNC-03,Morning,OP-002,Cast_Iron,3978,74.28,2.1,5.95,1440.1,15.1,22.53,116.5,1.412,5.1,115,0
2023-01-29 00:00:00,Press-02,Afternoon,OP-013,Steel_4140,4985,81.99,3.141,7.79,1450.3,13.9,23.45,100.8,2.06,9.2,75,0
2023-01-29 06:00:00,CNC-03,Night,OP-016,Steel_A36,3978,75.98,3.38,6.1,1442.7,15.8,21.47,106.5,2.049,5.8,132,1
2023-01-29 12:00:00,CNC-01,Afternoon,OP-002,Aluminum_6061,4424,82.31,2.775,5.5,1508.7,21.4,25.51,91.4,1.995,6.4,75,1
2023-01-29 18:00:00,Press-02,Night,OP-011,Aluminum_6061,4985,79.38,3.618,5.55,1511.2,10.0,25.35,115.1,2.408,15.7,162,1
2023-01-30 00:00:00,Asm-01,Morning,OP-010,Cast_Iron,691,60.71,1.175,6.35,1376.5,67.7,16.77,124.1,0.633,2.7,36,0
2023-01-30 06:00:00,Lathe-02,Night,OP-015,Steel_4140,5541,83.65,3.935,5.04,1410.0,,22.58,84.0,2.382,7.0,143,0
2023-01-30 12:00:00,Lathe-02,Afternoon,OP-017,Steel_4140,5541,83.46,3.505,6.45,1395.0,93.5,22.39,102.2,2.743,8.2,29,0
2023-01-30 18:00:00,Weld-02,Morning,OP-008,Cast_Iron,992,62.69,1.499,5.43,1561.1,11.2,20.13,119.2,0.869,3.9,41,0
2023-01-31 00:00:00,Asm-01,Afternoon,OP-018,Steel_4140,691,70.91,1.524,7.43,1630.3,66.3,22.86,106.3,1.24,2.1,60,0
2023-01-31 06:00:00,Asm-01,Afternoon,OP-009,Titanium_6Al4V,691,70.65,0.965,6.59,1412.9,67.8,18.86,115.1,0.973,0.9,47,0
2023-01-31 12:00:00,CNC-03,Night,OP-008,Steel_A36,3978,73.08,3.329,8.2,1436.6,10.0,22.13,99.0,1.336,6.7,83,1
2023-01-31 18:00:00,Lathe-02,Afternoon,OP-014,Aluminum_6061,5541,79.02,4.146,6.32,1517.4,96.0,22.29,89.3,2.479,7.3,92,0
2023-02-01 00:00:00,CNC-01,Night,OP-018,Steel_A36,4424,78.11,2.991,3.99,1393.4,23.1,24.91,99.6,2.254,8.4,67,1
2023-02-01 06:00:00,Press-01,Morning,OP-020,Aluminum_6061,2091,67.74,2.324,7.67,1519.2,88.5,21.51,113.0,1.558,5.5,45,0
2023-02-01 12:00:00,Press-01,Night,OP-020,Titanium_6Al4V,2091,74.74,2.426,6.9,1448.3,82.2,20.16,115.3,1.506,2.7,112,0
2023-02-01 18:00:00,Press-02,Morning,OP-012,Steel_4140,4985,81.32,3.344,7.03,1310.5,10.7,19.97,102.4,2.122,7.3,27,1
2023-02-02 00:00:00,Lathe-02,Night,OP-019,Cast_Iron,5541,76.85,3.181,5.7,1346.0,92.2,23.88,112.0,1.998,8.5,76,0
2023-02-02 06:00:00,Lathe-02,Afternoon,OP-014,Titanium_6Al4V,5541,78.2,4.262,6.47,1423.0,94.1,22.53,105.8,2.369,9.3,120,1
2023-02-02 12:00:00,Press-01,Night,OP-017,Steel_A36,2091,77.47,1.958,6.65,1547.8,82.8,22.7,99.6,1.722,3.7,2,0
2023-02-02 18:00:00,Lathe-02,Night,OP-003,Cast_Iron,5541,89.99,3.381,6.31,1378.6,94.3,,102.5,2.555,7.9,36,0
2023-02-03 00:00:00,CNC-03,Morning,OP-007,Steel_4140,3978,80.12,3.596,5.11,1407.3,12.8,20.39,107.0,2.111,17.2,175,1
2023-02-03 06:00:00,Lathe-01,Afternoon,OP-017,Titanium_6Al4V,4937,79.37,3.604,8.71,1466.9,21.4,21.83,115.9,2.183,6.3,146,1
2023-02-03 12:00:00,CNC-02,Night,OP-012,Cast_Iron,923,65.68,1.707,7.17,1316.5,30.6,18.94,117.8,1.239,14.7,91,0
2023-02-03 18:00:00,Asm-01,Afternoon,OP-009,Titanium_6Al4V,691,69.91,1.114,6.84,1473.9,66.7,18.61,104.3,1.614,1.0,82,0
2023-02-04 00:00:00,Weld-02,Night,OP-015,Titanium_6Al4V,992,,1.955,7.55,1326.5,12.8,20.26,108.0,1.126,2.3,16,0
2023-02-04 06:00:00,Press-02,Night,OP-018,Steel_4140,4985,72.53,4.54,7.02,1495.4,10.0,23.36,87.8,2.208,8.3,120,0
2023-02-04 12:00:00,Lathe-01,Afternoon,OP-013,Aluminum_6061,4937,85.59,3.712,5.96,1385.3,25.4,26.74,102.7,2.364,6.6,86,0
2023-02-04 18:00:00,Press-01,Night,OP-008,Cast_Iron,2091,78.26,2.313,7.5,1374.6,86.8,22.55,119.7,1.786,3.0,39,1
2023-02-05 00:00:00,Asm-01,Afternoon,OP-014,Steel_4140,691,70.85,1.791,7.18,1471.8,63.5,22.55,92.6,1.466,1.8,177,0
2023-02-05 06:00:00,Lathe-02,Night,OP-008,Titanium_6Al4V,5541,76.86,3.493,5.99,1513.5,95.8,21.86,117.2,1.981,17.8,72,0
2023-02-05 12:00:00,Weld-02,Morning,OP-014,Steel_4140,992,64.92,1.499,7.13,1480.1,12.4,20.93,119.5,0.537,2.7,28,1
2023-02-05 18:00:00,Lathe-02,Afternoon,OP-007,Aluminum_6061,5541,73.03,3.484,6.31,1466.6,92.8,21.42,96.9,2.072,9.4,178,0
2023-02-06 00:00:00,CNC-01,Night,OP-012,Cast_Iron,4424,86.81,2.906,6.67,1467.7,27.6,22.22,102.4,2.27,9.2,41,0
2023-02-06 06:00:00,CNC-01,Night,OP-011,Aluminum_6061,4424,77.04,2.995,6.98,1480.6,22.1,20.76,96.6,1.812,9.6,28,0
2023-02-06 12:00:00,Weld-02,Morning,OP-011,Steel_A36,992,,1.491,7.59,1485.8,10.0,17.44,111.7,1.425,4.7,65,0
2023-02-06 18:00:00,Weld-02,Afternoon,OP-013,Cast_Iron,992,77.88,1.536,5.98,1418.5,12.1,22.44,109.5,1.538,2.5,123,1
2023-02-07 00:00:00,Press-01,Night,OP-018,Aluminum_6061,2091,67.02,2.006,6.79,1502.4,85.2,17.97,115.6,1.043,3.0,144,0
2023-02-07 06:00:00,Weld-02,Morning,OP-002,Titanium_6Al4V,992,64.56,1.731,8.11,1386.1,14.3,,107.7,0.886,2.2,119,1
2023-02-07 12:00:00,CNC-03,Night,OP-015,Cast_Iron,3978,79.76,2.972,6.36,1537.3,13.5,22.33,97.5,1.732,5.7,108,0
2023-02-07 18:00:00,Lathe-02,Afternoon,OP-020,Cast_Iron,5541,73.54,3.691,6.66,1512.6,90.1,19.9,108.7,1.813,7.4,158,0
2023-02-08 00:00:00,Lathe-01,Night,OP-018,Steel_4140,4937,78.24,3.969,8.11,1624.5,28.9,21.48,97.5,2.346,6.2,91,0
2023-02-08 06:00:00,Weld-01,Night,OP-015,Titanium_6Al4V,5209,78.59,3.51,7.01,1491.1,59.1,23.13,103.9,1.82,14.7,111,1
2023-02-08 12:00:00,Weld-02,Night,OP-019,Steel_A36,992,77.36,2.518,5.32,1522.7,11.6,19.05,109.9,1.98,8.9,51,1
2023-02-08 18:00:00,Press-02,Night,OP-012,Aluminum_6061,4985,81.38,3.522,5.86,1325.2,15.0,24.16,99.5,1.976,6.4,166,0
2023-02-09 00:00:00,CNC-01,Morning,OP-013,Steel_4140,4424,77.4,2.957,7.05,1525.3,27.1,19.95,114.2,1.913,6.1,59,1
2023-02-09 06:00:00,CNC-03,Morning,OP-011,Aluminum_6061,3978,74.27,3.48,6.84,1544.1,12.3,21.07,103.4,2.012,5.4,93,1
2023-02-09 12:00:00,Asm-01,Afternoon,OP-005,Steel_A36,691,71.63,1.471,6.63,1570.4,60.0,20.47,110.5,1.371,1.9,178,0
2023-02-09 18:00:00,Weld-01,Morning,OP-001,Steel_A36,5209,78.79,2.521,8.23,1459.6,60.6,22.79,100.5,1.973,7.2,143,0
2023-02-10 00:00:00,Lathe-01,Morning,OP-003,Cast_Iron,4937,80.18,3.358,6.01,1422.6,23.9,24.16,110.7,2.098,14.9,97,1
2023-02-10 06:00:00,Weld-01,Afternoon,OP-019,Steel_A36,5209,78.08,3.379,6.44,1362.8,64.3,20.71,97.7,2.003,6.8,13,0
2023-02-10 12:00:00,Weld-02,Morning,OP-007,Aluminum_6061,992,60.51,2.277,4.93,1370.2,13.5,18.69,125.4,1.123,2.0,169,1
2023-02-10 18:00:00,Press-01,Morning,OP-012,Titanium_6Al4V,2091,66.55,1.756,7.43,1448.0,85.8,21.28,115.3,1.145,2.9,50,0
2023-02-11 00:00:00,CNC-01,Afternoon,OP-015,Titanium_6Al4V,4424,76.32,3.002,5.86,1309.9,27.7,21.64,126.8,1.784,17.3,23,1
2023-02-11 06:00:00,CNC-01,Afternoon,OP-005,Cast_Iron,4424,77.51,3.643,7.35,1388.5,21.4,23.23,97.5,2.167,13.0,106,1
2023-02-11 12:00:00,Asm-01,Afternoon,OP-015,Aluminum_6061,691,66.06,1.66,7.26,1457.2,62.0,19.73,124.7,1.007,4.6,170,0
2023-02-11 18:00:00,Press-01,Night,OP-008,Aluminum_6061,2091,71.09,2.046,8.38,1455.4,84.7,22.5,114.9,1.237,4.3,72,1
2023-02-12 00:00:00,Lathe-02,Night,OP-010,Steel_A36,5541,79.87,3.322,7.02,1372.4,89.5,22.19,98.5,2.016,7.6,146,0
2023-02-12 06:00:00,CNC-02,Afternoon,OP-016,Aluminum_6061,923,74.63,1.745,6.22,1351.3,20.1,18.76,114.1,1.506,1.9,83,1
