productionid,productiondate,wellid,wellname,welltype,status,fieldname,basin,region,operator,year,quarter,monthnumber,monthname,oilvolumebbl,gasvolumemcf,watervolumebbl,realizedoilprice,operatingcostusd
100046,4/30/2024,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q2,4,Apr,65540,195186,20696.8,63.75,363340
100047,5/31/2024,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q2,5,May,68969,246466,23235.5,62,375912
100048,6/30/2024,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q2,6,Jun,62574,185185,22445,62.8,318400
100049,7/31/2024,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q3,7,Jul,59801,193664,22797.1,65.59,300461
100050,8/31/2024,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q3,8,Aug,61782,219064,24990.5,62,198418
100051,9/30/2024,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q3,9,Sep,62928,202582,26969.1,64.75,200608
100052,10/31/2024,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q4,10,Oct,62389,215297,28292.7,66.54,217151
100053,11/30/2024,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q4,11,Nov,56077,171283,26877.1,65.1,227662
100054,12/31/2024,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q4,12,Dec,54880,161564,27770.6,65.59,477325
100055,1/31/2025,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q1,1,Jan,52803,182806,28183.2,66.11,471029
100056,2/28/2025,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q1,2,Feb,51947,167696,29220.2,65.59,363800
100057,3/31/2025,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q1,3,Mar,50184,119934,29726.8,62,436212
100058,4/30/2025,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q2,4,Apr,51071,146044,31836.5,62,343662
100059,5/31/2025,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q2,5,May,55303,199293,36258.3,65.13,235977
100060,6/30/2025,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q2,6,Jun,47130,133643,32481.5,66.06,495016
100061,2/28/2023,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q1,2,Feb,2213.2,230457,171.7,75.98,416841
100062,3/31/2023,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q1,3,Mar,2114.9,244555,193.9,73.96,405036
100063,4/30/2023,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q2,4,Apr,1676,222762,178,71.46,254018
100064,5/31/2023,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q2,5,May,905.3,238152,109.6,73.59,200726
100065,6/30/2023,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q2,6,Jun,1364.5,213863,186.1,75.18,342108
100066,7/31/2023,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q3,7,Jul,2454.9,226940,373.3,78.71,199339
100067,8/31/2023,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q3,8,Aug,1714.1,234699,288.4,74.99,203297
100068,9/30/2023,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q3,9,Sep,922.3,232677,170.5,74.29,317284
100069,10/31/2023,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q4,10,Oct,2494.9,221383,503.8,70.06,376832
100070,11/30/2023,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q4,11,Nov,871.5,204349,191.3,67.53,403507
100071,12/31/2023,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q4,12,Dec,1817.4,209357,431.9,67.58,268660
100072,1/31/2024,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q1,1,Jan,2005.5,207198,514,63.31,270309
100073,2/29/2024,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q1,2,Feb,1035.6,214895,285.3,62,335456
100074,3/31/2024,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q1,3,Mar,2472.2,221218,730.1,63.35,183167
100075,4/30/2024,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q2,4,Apr,1918.1,208234,605.7,63.75,213994
100076,5/31/2024,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q2,5,May,1767.7,204518,595.5,62,225035
100077,6/30/2024,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q2,6,Jun,1428.2,190093,512.3,62.8,263057
100078,7/31/2024,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q3,7,Jul,1313,198550,500.5,65.59,364694
100079,8/31/2024,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q3,8,Aug,1344.5,211712,543.8,62,454414
100080,9/30/2024,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q3,9,Sep,1752.1,200911,750.9,64.75,368565
100081,10/31/2024,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q4,10,Oct,2477.2,183550,1123.4,66.54,478563
100082,11/30/2024,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q4,11,Nov,1276,202888,611.6,65.1,432422
100083,12/31/2024,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q4,12,Dec,1079.8,184648,546.4,62,251614
100084,1/31/2025,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q1,1,Jan,1417.2,193512,756.4,66.11,469990
100085,2/28/2025,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q1,2,Feb,1709.7,180173,961.7,64.64,488774
100086,3/31/2025,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q1,3,Mar,891.4,188285,528,62,461978
100087,4/30/2025,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q2,4,Apr,879.4,178699,548.2,62,224479
100088,5/31/2025,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q2,5,May,2563.6,172551,1680.8,65.13,330224
100089,6/30/2025,W003,BNG-12,Gas Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q2,6,Jun,2070.2,180850,1426.8,66.06,218037
100090,1/31/2023,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q1,1,Jan,144613,475275,9230.6,80.25,230678
100091,2/28/2023,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q1,2,Feb,123104,345162,9551.2,75.98,367859
100092,3/31/2023,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q1,3,Mar,129509,299521,11876.4,73.96,303982
100093,4/30/2023,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q2,4,Apr,137956,511581,14650.2,71.46,193564
100094,5/31/2023,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q2,5,May,124189,406483,15036.3,73.59,406757
100095,6/30/2023,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q2,6,Jun,122244,377713,16669.6,75.18,477402
100096,7/31/2023,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q3,7,Jul,132644,447570,20171.7,78.71,494760
100097,8/31/2023,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q3,8,Aug,116332,290103,19569.9,74.99,451962
100098,9/30/2023,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q3,9,Sep,113444,325407,20968.3,74.29,240983
100099,10/31/2023,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q4,10,Oct,125834,430803,25408.8,70.06,319982
100100,11/30/2023,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q4,11,Nov,119219,399692,26170,67.53,264377
100101,12/31/2023,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q4,12,Dec,108089,356901,25684.5,67.58,310064
100102,1/31/2024,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q1,1,Jan,104297,308306,26729.4,63.31,247855
100103,2/29/2024,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q1,2,Feb,118345,328347,32605.3,62,458982
100104,3/31/2024,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q1,3,Mar,115746,299132,34184.1,63.35,404411
100105,4/30/2024,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q2,4,Apr,105868,282446,33432,63.75,203603
100106,5/31/2024,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q2,5,May,110638,307211,37273.8,62,353198
100107,6/30/2024,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q2,6,Jun,107411,377602,38527.9,62.8,292591
100108,7/31/2024,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q3,7,Jul,95072,338985,36242.9,65.59,268813
100109,8/31/2024,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q3,8,Aug,102609,382252,41504.8,62,193007
100110,9/30/2024,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q3,9,Sep,101325,280521,43425,64.75,447386
100111,10/31/2024,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q4,10,Oct,97286,362522,44118.1,66.54,219320
100112,11/30/2024,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q4,11,Nov,103001,261120,49367.3,65.1,195091
100113,12/31/2024,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q4,12,Dec,94385,285975,47761.1,62,454214
100114,1/31/2025,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2025,Q1,1,Jan,96738,354099,51633.2,66.11,430593
100115,2/28/2025,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2025,Q1,2,Feb,88036,255036,49520.2,64.64,502617
100116,3/31/2025,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2025,Q1,3,Mar,97268,309773,57617.4,62,405552
100117,4/30/2025,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2025,Q2,4,Apr,84375,303756,52597.4,62,352422
100118,5/31/2025,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2025,Q2,5,May,90781,248674,59518.7,65.13,417051
100119,6/30/2025,W005,AGB-04,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2025,Q2,6,Jun,87851,222945,60546,66.06,406076
100120,1/31/2023,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q1,1,Jan,86298,291014,5508.4,80.25,239169
100121,2/28/2023,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q1,2,Feb,87016,248789,6751.2,75.98,463467
100122,3/31/2023,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q1,3,Mar,81529,209144,7476.5,73.96,447158
100123,4/30/2023,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q2,4,Apr,83724,228849,8891,71.46,330207
100124,5/31/2023,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q2,5,May,82770,249697,10021.5,73.59,449870
100125,6/30/2023,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q2,6,Jun,84530,283509,11526.8,75.18,404009
100126,7/31/2023,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q3,7,Jul,74341,241295,11305.3,78.71,390549
100127,8/31/2023,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q3,8,Aug,70411,258972,11844.8,74.99,259855
100128,9/30/2023,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q3,9,Sep,71419,247099,13200.7,74.29,230100
100129,10/31/2023,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q4,10,Oct,66803,248902,13489.1,70.06,387833
100130,11/30/2023,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q4,11,Nov,73475,215511,16128.7,67.53,481287
100131,12/31/2023,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q4,12,Dec,69733,232038,16570.2,67.58,310553
100132,1/31/2024,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q1,1,Jan,66301,163853,16991.7,63.31,413792
100133,2/29/2024,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q1,2,Feb,70041,247991,19297,62,481058
100134,3/31/2024,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q1,3,Mar,67322,173574,19882.7,63.35,453397
100135,4/30/2024,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q2,4,Apr,65008,191567,20528.8,63.75,369518
100136,5/31/2024,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q2,5,May,65764,159941,22155.8,62,225335
100137,6/30/2024,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q2,6,Jun,59949,182646,21503.4,62.8,370035
100138,7/31/2024,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q3,7,Jul,57240,193636,21820.8,65.59,330475
100139,8/31/2024,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q3,8,Aug,60573,217338,24501.4,62,325092
100140,9/30/2024,W006,AGB-08,Oil Producer,Shut-in,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q3,9,Sep,60069,175334,25743.9,64.75,234114
100141,8/31/2023,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q3,8,Aug,73881,216110,12428.6,74.99,435604
100142,9/30/2023,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q3,9,Sep,72755,193962,13447.6,74.29,444409
100143,10/31/2023,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q4,10,Oct,68007,177421,13732.2,70.06,329557
100144,11/30/2023,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q4,11,Nov,69658,181232,15290.8,67.53,294188
100145,12/31/2023,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2023,Q4,12,Dec,70734,167701,16808.1,67.58,231282
100146,1/31/2024,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q1,1,Jan,64520,159958,16535.3,63.31,252744
100147,2/29/2024,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q1,2,Feb,64076,175973,17653.6,62,338414
100148,3/31/2024,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q1,3,Mar,59687,208865,17627.8,63.35,312422
100149,4/30/2024,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q2,4,Apr,66149,242707,20889.2,63.75,186641
100150,5/31/2024,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q2,5,May,66466,206944,22392.3,62,342173
