match_id,home_team,away_team,home_form_5g,away_form_5g,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,match_importance_home,match_importance_away,home_venue_advantage,rest_days_home,rest_days_away,travel_distance_away_km,h2h_home_win_ratio,missing_key_players_home,missing_key_players_away,referee_card_rate,weather_condition,kickoff_time_uk,home_goals,away_goals,result
M0024,Stoke City,Aston Villa,1.19,2.58,1.62,1.31,1.97,1.67,0.49,0.49,5,3,0.96,1.08,0.75,1.12,High,Medium,1,4,5,76,0.74,4,2,2.8,Overcast,20:00,2,1,2
M0025,Arsenal,Sheffield Utd,2.21,1.85,1.63,1.56,1.17,2.2,0.52,0.5,4,5,1.26,0.75,1.29,0.75,High,High,1,7,6,261,0.64,3,3,3.3,Rainy,14:00,1,1,1
M0026,Luton Town,Southampton,2.38,1.85,1.58,1.31,1.76,1.72,0.53,0.43,5,4,0.75,0.89,0.75,0.78,High,High,1,6,3,269,0.71,4,1,2.2,Foggy,15:00,0,0,1
M0027,Tottenham,Manchester City,2.73,2.69,1.4,1.49,1.49,1.01,0.38,0.47,4,5,1.07,1.33,0.96,1.19,Medium,Medium,1,3,3,264,0.73,4,4,3.4,Rainy,19:45,2,2,1
M0028,Bournemouth,Burnley,1.07,0.79,1.5,1.39,1.55,1.61,0.51,0.46,4,5,0.92,0.78,0.81,0.75,Low,Low,1,7,3,495,0.29,2,2,1.5,Windy,14:00,0,1,0
M0029,Leeds United,Burnley,1.4,1.54,0.97,1.05,1.55,1.79,0.35,0.34,4,4,0.92,0.78,0.92,0.82,Medium,Medium,1,5,7,44,0.53,0,1,3.5,Clear,17:30,2,1,2
M0030,Tottenham,Leicester City,2.37,1.43,1.71,0.88,1.08,1.75,0.5,0.28,6,4,1.15,0.83,1.22,0.88,Low,High,1,7,5,32,0.39,2,4,2.5,Windy,14:00,2,1,2
M0031,Crystal Palace,Fulham,1.24,1.6,1.26,1.34,1.7,1.82,0.35,0.4,4,4,0.95,0.86,0.93,0.86,Medium,Low,1,4,6,67,0.31,4,2,3.2,Windy,12:30,0,1,0
M0032,Stoke City,Tottenham,0.97,2.38,1.41,1.73,2.03,1.27,0.41,0.45,5,4,0.86,1.09,0.75,1.21,Medium,Low,1,3,7,100,0.37,2,1,2.9,Windy,12:30,1,1,1
M0033,Liverpool,Bournemouth,2.51,1.88,2.23,1.18,1.33,1.77,0.65,0.38,6,4,1.32,0.92,1.17,0.79,Medium,Medium,1,7,4,267,0.48,2,3,1.8,Clear,14:00,1,1,1
M0034,Burnley,Newcastle,2.37,2.45,1.51,1.44,2.08,1.27,0.42,0.46,6,4,0.9,1.17,0.76,1.12,Medium,High,1,6,5,38,0.53,0,4,2.9,Rainy,14:00,2,0,2
M0035,Crystal Palace,Brighton,1.35,1.52,1.3,1.05,1.37,1.07,0.31,0.23,4,3,0.85,1.12,0.9,0.99,High,Medium,1,4,4,165,0.64,2,4,2.4,Rainy,14:00,2,2,1
M0036,Bournemouth,Brentford,1.58,1.44,1.84,1.72,2.03,1.9,0.63,0.46,8,5,0.91,0.93,0.84,0.94,Medium,Medium,1,5,7,420,0.66,2,0,2.8,Windy,12:30,0,1,0
M0037,Fulham,Southampton,1.79,1.62,1.76,0.58,1.46,2.02,0.64,0.29,5,3,1.12,0.92,0.99,0.85,Medium,Medium,1,7,6,188,0.69,0,3,2.6,Rainy,12:30,2,0,2
M0038,Nottingham Forest,Brighton,1.73,1.8,1.27,1.12,1.85,1.36,0.36,0.37,5,4,0.79,1.11,0.79,0.94,High,Medium,1,4,4,240,0.28,4,1,2.5,Overcast,16:30,1,0,2
M0039,Sheffield Utd,Arsenal,1.21,3.0,1.52,1.64,1.95,1.08,0.49,0.48,4,6,0.77,1.27,0.75,1.26,Medium,High,1,3,6,489,0.64,4,4,1.5,Foggy,15:00,1,1,1
M0040,Leeds United,Leicester City,1.35,2.11,2.21,1.31,1.89,1.55,0.76,0.47,5,5,0.83,0.91,0.89,0.91,Medium,Medium,1,6,7,573,0.4,4,4,2.2,Clear,14:00,1,0,2
M0041,Burnley,Middlesbrough,1.79,1.23,1.5,0.95,1.88,1.57,0.46,0.24,5,3,0.96,0.82,0.76,0.82,High,Medium,1,5,4,599,0.28,4,4,2.0,Clear,17:30,1,2,0
M0042,Middlesbrough,Wolverhampton,1.98,1.18,1.66,1.13,1.59,1.84,0.53,0.44,5,4,0.9,0.86,0.83,0.77,Low,Low,1,7,7,600,0.26,2,0,1.6,Rainy,16:30,1,1,1
M0043,Tottenham,Sheffield Utd,1.99,1.28,1.74,0.4,1.51,2.06,0.49,0.18,6,2,1.06,0.95,0.96,0.75,High,Medium,1,3,3,308,0.47,3,3,2.6,Windy,16:30,2,1,2
M0044,Crystal Palace,Nottingham Forest,2.17,2.01,1.22,1.0,1.53,1.8,0.4,0.31,4,5,0.96,0.76,0.89,0.89,Medium,Medium,1,4,6,575,0.6,4,4,3.1,Rainy,12:30,0,2,0
M0045,Wolverhampton,Arsenal,1.5,2.34,1.32,1.91,1.39,1.33,0.39,0.65,5,6,1.0,1.25,0.85,1.15,Medium,High,1,6,7,440,0.51,3,2,2.9,Overcast,16:30,1,1,1
M0046,Southampton,Liverpool,1.22,2.29,1.31,1.46,2.11,1.08,0.42,0.47,4,5,0.9,1.38,0.95,1.32,Medium,Medium,1,7,7,489,0.59,4,4,1.9,Rainy,15:00,0,2,0
M0047,Southampton,Brentford,1.63,1.29,1.21,1.38,1.78,1.51,0.34,0.46,3,2,0.91,1.06,0.75,1.02,Low,Medium,1,3,6,222,0.41,3,4,1.5,Clear,17:30,2,2,1
M0048,Fulham,Stoke City,2.26,1.75,1.9,1.15,1.77,1.84,0.54,0.32,7,3,1.0,0.75,1.04,0.81,High,High,1,7,6,320,0.38,4,1,2.0,Foggy,20:00,2,2,1
M0049,Southampton,Stoke City,1.37,1.28,1.24,0.95,1.56,1.75,0.37,0.32,3,1,1.0,0.81,0.88,0.84,Medium,High,1,5,4,249,0.42,3,1,1.7,Overcast,15:00,2,2,1
M0050,Liverpool,Burnley,2.44,0.76,2.07,1.05,0.98,2.08,0.68,0.37,7,4,1.32,0.75,1.28,0.87,Medium,Medium,1,4,6,321,0.63,3,1,2.4,Rainy,14:00,2,0,2
M0051,Aston Villa,Everton,1.75,1.21,1.31,1.37,1.41,1.38,0.37,0.44,5,5,1.12,0.91,0.97,0.89,Low,Medium,1,7,3,321,0.29,1,2,2.2,Foggy,15:00,1,1,1
M0052,Brighton,Bournemouth,2.64,0.97,1.46,1.27,1.25,1.85,0.49,0.41,5,4,1.06,0.81,1.04,0.85,Low,Medium,1,4,6,489,0.56,0,0,1.8,Overcast,19:45,2,1,2
M0053,Wolverhampton,Liverpool,1.7,2.05,1.56,1.82,1.45,0.94,0.59,0.61,4,5,0.85,1.22,0.86,1.17,High,Medium,1,7,6,221,0.58,0,4,3.4,Clear,19:45,0,1,0
M0054,Leicester City,Luton Town,2.37,1.54,1.59,1.11,1.49,2.11,0.48,0.36,5,4,0.95,0.86,0.83,0.75,Medium,High,1,4,6,520,0.57,1,0,2.8,Windy,12:30,1,1,1
M0055,Aston Villa,Chelsea,1.84,2.48,1.34,1.83,1.31,1.26,0.39,0.53,4,5,1.06,1.15,1.07,1.06,Medium,Medium,1,6,5,221,0.5,3,2,3.3,Foggy,16:30,2,1,2
M0056,Manchester City,Nottingham Forest,1.84,1.17,1.88,1.11,1.37,1.81,0.55,0.42,5,4,1.34,0.92,1.33,0.8,Low,High,1,3,3,445,0.43,1,0,1.5,Foggy,20:00,2,1,2
M0057,Manchester City,West Ham,2.5,1.46,1.85,1.54,0.87,1.29,0.63,0.46,6,4,1.27,1.01,1.25,0.92,High,Medium,1,6,7,426,0.71,0,2,3.0,Windy,15:00,2,1,2
M0058,Bournemouth,Aston Villa,2.15,2.53,0.85,1.59,1.62,1.39,0.22,0.39,2,5,0.97,1.14,0.96,0.95,Medium,Low,1,4,5,550,0.36,1,1,1.7,Windy,12:30,0,2,0
M0059,Nottingham Forest,Luton Town,2.19,2.04,1.63,1.14,1.62,1.65,0.45,0.39,5,3,0.89,0.83,0.76,0.78,High,Low,1,7,7,216,0.63,1,3,2.4,Clear,14:00,2,1,2
M0060,Newcastle,Aston Villa,1.74,2.54,1.4,1.92,1.64,1.13,0.43,0.68,4,6,1.09,1.19,1.02,1.04,Low,High,1,7,7,375,0.67,4,0,3.1,Clear,12:30,2,2,1
M0061,Luton Town,West Ham,1.04,1.28,0.93,1.5,1.59,1.47,0.25,0.61,2,5,0.77,0.96,0.79,0.98,Medium,Medium,1,4,5,177,0.41,2,2,3.4,Overcast,14:00,0,2,0
M0062,Fulham,Brighton,1.46,2.01,1.52,1.52,1.48,1.58,0.44,0.44,5,4,0.93,1.17,0.88,1.15,Medium,Medium,1,6,5,539,0.26,3,4,2.3,Overcast,15:00,1,1,1
M0063,Brentford,Leicester City,1.17,1.12,1.45,0.95,1.6,1.73,0.48,0.33,4,3,1.02,0.88,0.88,0.8,High,Medium,1,6,7,316,0.66,4,4,1.5,Clear,17:30,0,2,0
M0064,Burnley,Crystal Palace,1.52,1.44,1.01,1.22,1.89,1.61,0.28,0.44,2,4,0.77,0.94,0.76,0.87,Low,Medium,1,5,7,374,0.5,4,4,2.3,Foggy,16:30,1,1,1
M0065,Fulham,Watford,2.08,1.76,1.33,1.58,1.73,1.6,0.37,0.46,3,3,0.93,0.8,1.02,0.82,Medium,Medium,1,6,4,278,0.27,0,1,1.2,Rainy,17:30,2,2,1
M0066,Wolverhampton,Burnley,1.8,0.62,1.71,0.8,1.73,1.83,0.54,0.3,5,2,0.9,0.89,0.94,0.76,Medium,Medium,1,5,7,525,0.35,1,2,2.5,Overcast,16:30,2,0,2
M0067,Watford,Stoke City,1.04,1.49,0.74,0.84,1.78,1.69,0.2,0.23,3,2,0.75,0.92,0.8,0.79,Low,High,1,6,5,520,0.36,4,2,3.3,Rainy,15:00,2,2,1
M0068,Brighton,West Ham,2.77,2.11,1.7,1.51,1.53,1.58,0.44,0.48,7,6,1.13,1.01,0.93,0.83,Medium,Medium,1,5,5,322,0.57,0,4,1.7,Clear,15:00,1,2,0
M0069,Chelsea,Wolverhampton,2.22,1.41,1.86,0.69,1.24,1.68,0.55,0.29,7,2,1.09,0.95,0.97,0.85,High,Medium,1,5,4,145,0.42,3,2,2.9,Clear,20:00,1,1,1
M0070,Leeds United,Aston Villa,1.89,2.68,1.69,1.15,1.68,1.36,0.51,0.32,6,4,0.85,1.16,0.82,1.18,Low,High,1,7,3,297,0.58,1,0,2.7,Windy,16:30,2,2,1
M0071,Watford,Brentford,1.28,1.27,1.51,1.21,1.9,1.99,0.4,0.38,6,4,0.78,0.83,0.8,0.81,Low,Medium,1,7,3,568,0.47,2,0,3.3,Clear,12:30,2,0,2
M0072,Aston Villa,Sheffield Utd,1.75,1.35,1.87,0.8,1.23,1.64,0.45,0.26,6,2,1.16,0.84,0.95,0.75,Medium,High,1,3,6,290,0.66,1,4,1.4,Windy,16:30,2,0,2
M0073,Chelsea,Liverpool,2.61,2.3,1.82,1.84,1.44,1.37,0.54,0.42,5,7,1.03,1.36,1.12,1.26,Low,Low,1,4,5,151,0.34,4,3,2.4,Overcast,14:00,2,2,1
M0074,Brentford,Bournemouth,1.57,1.14,1.09,1.05,1.5,1.89,0.32,0.46,3,3,1.03,0.8,0.97,0.75,High,High,1,3,7,64,0.47,0,1,2.9,Windy,17:30,1,1,1
M0075,Middlesbrough,Chelsea,2.36,3.0,1.39,2.11,1.51,1.13,0.45,0.54,5,8,0.96,1.19,0.76,1.17,Medium,Medium,1,4,6,599,0.5,2,3,3.0,Rainy,20:00,1,2,0
M0076,Everton,Newcastle,1.69,1.56,1.57,1.28,1.52,0.99,0.55,0.36,6,4,0.97,1.16,0.92,1.17,Low,Low,1,3,7,225,0.28,3,4,2.6,Clear,15:00,2,0,2
M0077,Leeds United,Burnley,1.59,1.78,1.49,0.97,1.88,1.71,0.5,0.39,5,2,0.96,0.78,0.78,0.75,High,High,1,5,6,507,0.52,2,2,1.8,Foggy,17:30,0,1,0
M0078,Stoke City,Bournemouth,1.48,1.23,1.32,1.35,2.2,1.82,0.41,0.41,3,4,0.8,0.81,0.79,0.89,Medium,High,1,7,5,293,0.63,3,3,2.3,Rainy,15:00,2,2,1
M0079,Newcastle,Luton Town,3.0,1.38,1.26,0.97,1.67,2.04,0.4,0.3,5,4,1.16,0.82,1.08,0.85,High,Medium,1,7,6,529,0.26,4,4,2.1,Clear,19:45,1,0,2
M0080,Brentford,Arsenal,1.18,2.3,1.01,1.91,1.69,1.58,0.27,0.59,3,5,0.91,1.38,1.13,1.31,Medium,High,1,4,5,112,0.58,0,0,2.1,Windy,19:45,0,2,0
M0081,Watford,Newcastle,2.16,2.4,1.15,1.28,2.2,1.26,0.46,0.31,4,6,0.79,1.02,0.76,1.24,Medium,High,1,7,7,63,0.34,2,0,3.4,Foggy,15:00,1,0,2
M0082,Everton,Manchester City,1.52,2.92,1.0,1.56,1.5,0.89,0.24,0.55,4,3,1.05,1.38,0.86,1.31,High,High,1,7,7,436,0.73,2,0,2.7,Windy,17:30,1,2,0
M0083,Everton,Nottingham Forest,1.88,2.11,1.13,1.46,1.57,1.81,0.39,0.47,3,5,0.97,0.97,0.86,0.88,Low,Medium,1,5,3,165,0.29,3,3,2.5,Foggy,17:30,1,1,1
M0084,Burnley,Manchester City,0.94,2.03,1.33,1.73,1.49,1.29,0.4,0.46,5,5,0.75,1.33,0.83,1.34,High,High,1,4,6,312,0.46,3,0,2.0,Overcast,20:00,1,1,1
M0085,Aston Villa,Bournemouth,2.25,1.8,1.92,1.07,1.1,1.46,0.57,0.38,7,2,1.14,0.87,0.96,1.01,High,High,1,6,5,328,0.62,3,4,3.0,Rainy,17:30,1,2,0
M0086,Crystal Palace,Liverpool,1.95,2.23,1.63,1.69,1.58,1.11,0.48,0.38,6,6,0.96,1.27,0.98,1.12,Medium,High,1,5,4,288,0.58,3,3,1.4,Foggy,17:30,1,1,1
M0087,Watford,Wolverhampton,0.81,1.46,0.95,1.61,1.53,1.56,0.38,0.55,3,4,0.82,0.9,0.91,0.86,Medium,Medium,1,6,3,40,0.3,1,4,2.9,Foggy,19:45,1,1,1
M0088,Crystal Palace,Wolverhampton,1.12,1.79,1.42,1.06,1.81,1.63,0.4,0.46,6,4,0.94,0.85,0.83,0.99,Medium,High,1,3,6,493,0.41,2,0,3.1,Clear,12:30,2,0,2
M0089,Leeds United,Newcastle,2.12,1.74,1.0,1.42,1.66,1.52,0.21,0.47,3,4,0.81,1.05,0.79,0.9,Medium,Medium,1,3,4,240,0.39,0,4,1.4,Foggy,15:00,1,2,0
M0090,Liverpool,Brentford,2.12,1.39,2.23,1.25,1.0,1.63,0.73,0.42,7,4,1.23,0.87,1.33,0.9,Medium,High,1,4,5,149,0.34,1,4,2.1,Foggy,15:00,1,1,1
M0091,Bournemouth,Leeds United,0.71,1.32,1.5,1.04,1.79,1.91,0.51,0.43,4,2,0.97,0.82,0.86,0.88,Medium,Medium,1,6,6,455,0.61,3,3,1.6,Foggy,12:30,1,0,2
M0092,Chelsea,Brentford,2.21,2.13,1.92,0.98,1.28,1.27,0.52,0.3,6,4,1.3,0.99,1.15,0.81,Medium,High,1,6,3,283,0.4,0,3,1.8,Clear,17:30,2,1,2
M0093,Brighton,Aston Villa,2.14,1.49,1.44,1.75,1.31,1.27,0.47,0.57,5,6,1.04,1.15,0.96,1.03,Medium,High,1,5,7,127,0.32,3,0,3.5,Overcast,20:00,2,1,2
M0094,Watford,Fulham,1.81,1.17,1.16,1.01,1.67,1.46,0.3,0.35,3,2,0.91,1.03,0.76,1.12,Medium,Low,1,5,7,32,0.68,0,3,2.7,Rainy,14:00,2,1,2
M0095,Aston Villa,Nottingham Forest,2.19,1.2,1.61,1.35,1.26,1.64,0.56,0.33,6,3,1.21,0.93,1.05,0.84,Low,High,1,6,3,468,0.35,1,2,1.6,Rainy,12:30,1,1,1
M0096,Crystal Palace,Watford,1.91,1.36,1.3,1.21,1.53,1.67,0.35,0.3,5,4,0.99,0.87,0.9,0.78,Medium,Low,1,6,4,519,0.29,3,0,2.9,Clear,12:30,1,3,0
M0097,Tottenham,Wolverhampton,2.17,0.99,2.31,1.78,1.46,1.82,0.8,0.56,6,6,1.12,0.89,0.99,0.94,Low,High,1,3,4,156,0.54,3,2,3.4,Rainy,14:00,2,2,1
M0098,Manchester City,West Ham,1.92,1.66,1.75,1.05,0.97,1.11,0.51,0.28,5,3,1.35,0.95,1.38,1.03,Low,Medium,1,3,4,541,0.57,0,4,3.2,Clear,16:30,2,1,2
M0099,Luton Town,Wolverhampton,1.04,2.11,1.29,0.58,1.88,1.59,0.44,0.2,4,2,0.82,0.83,0.75,0.81,Medium,Medium,1,3,7,580,0.56,2,0,1.9,Foggy,15:00,2,1,2
M0100,Fulham,Wolverhampton,1.18,1.31,1.31,0.91,1.45,1.83,0.45,0.27,4,5,1.06,0.99,1.04,0.91,Medium,High,1,3,4,41,0.33,2,4,2.4,Rainy,15:00,0,2,0
M0101,West Ham,Middlesbrough,2.36,1.1,2.03,1.2,1.46,1.82,0.61,0.3,7,4,0.96,0.93,0.9,0.79,High,High,1,7,3,263,0.62,0,0,3.2,Clear,15:00,3,1,2
M0102,Tottenham,Aston Villa,2.79,1.65,1.26,1.25,1.29,1.16,0.36,0.44,4,3,1.22,1.14,0.92,1.04,High,Low,1,3,6,100,0.69,2,2,2.0,Foggy,17:30,2,1,2
M0103,Luton Town,Brentford,1.42,1.5,0.79,1.79,2.2,1.5,0.24,0.48,3,5,0.82,0.99,0.75,0.92,Medium,High,1,5,3,415,0.67,2,0,1.7,Overcast,17:30,0,2,0
M0104,Tottenham,Stoke City,2.05,1.58,1.84,1.53,0.94,2.07,0.47,0.5,5,4,1.1,0.75,1.07,0.75,Medium,High,1,5,5,352,0.71,3,2,1.9,Rainy,15:00,2,2,1
M0105,Middlesbrough,Luton Town,1.69,1.56,1.13,1.11,1.88,2.0,0.36,0.28,2,4,0.98,0.88,0.78,0.88,Medium,High,1,5,4,123,0.61,2,3,2.4,Rainy,16:30,1,1,1
M0106,Everton,Bournemouth,1.2,1.41,1.54,1.21,1.64,1.61,0.57,0.41,5,4,0.83,0.95,0.91,0.82,Medium,Low,1,3,3,96,0.35,3,1,1.4,Rainy,12:30,2,1,2
M0107,Newcastle,Sheffield Utd,1.43,1.67,1.49,1.02,1.17,2.01,0.5,0.29,4,3,1.04,0.75,1.01,0.75,Low,Medium,1,3,5,422,0.32,1,4,1.8,Foggy,14:00,2,1,2
M0108,Watford,Crystal Palace,0.8,1.8,1.11,1.5,1.74,1.72,0.42,0.48,5,5,0.8,1.09,0.75,0.92,Medium,High,1,4,3,283,0.58,2,4,3.1,Clear,14:00,2,1,2
M0109,Everton,Crystal Palace,2.81,1.22,1.53,1.4,1.48,1.88,0.42,0.5,5,3,0.89,0.93,1.03,0.85,Low,Low,1,7,5,209,0.5,0,0,1.7,Overcast,12:30,2,1,2
M0110,Sheffield Utd,Aston Villa,1.53,1.64,1.41,1.83,1.97,1.31,0.49,0.64,5,6,0.75,1.09,0.85,1.1,Medium,Medium,1,5,5,360,0.32,1,3,3.0,Windy,20:00,1,3,0
M0111,Burnley,Stoke City,1.94,1.11,1.07,1.34,1.86,1.67,0.33,0.37,3,4,0.81,0.75,0.88,0.75,Medium,High,1,5,7,256,0.57,0,3,1.5,Clear,15:00,1,2,0
M0112,Southampton,Manchester City,1.74,1.89,1.24,1.53,1.97,1.12,0.36,0.42,4,3,0.9,1.38,0.75,1.31,Medium,Low,1,5,7,414,0.3,3,4,2.7,Overcast,15:00,0,2,0
M0113,Chelsea,Fulham,2.47,1.8,2.04,1.41,1.34,1.45,0.76,0.5,7,4,1.37,0.96,1.12,0.85,Medium,Medium,1,6,4,84,0.3,1,1,2.1,Foggy,20:00,3,1,2
M0114,Leeds United,Brentford,1.48,1.97,1.07,1.5,1.7,1.5,0.36,0.47,4,3,0.81,1.0,0.84,1.06,Low,Medium,1,3,5,437,0.49,2,0,2.7,Windy,15:00,1,2,0
M0115,Newcastle,Bournemouth,2.43,1.7,1.7,1.62,1.23,1.66,0.52,0.48,5,4,1.0,0.95,1.07,0.86,Medium,Medium,1,7,6,271,0.49,0,3,3.3,Clear,19:45,1,1,1
M0116,Luton Town,Watford,1.66,1.47,1.5,0.99,1.99,1.77,0.47,0.35,5,3,0.78,0.78,0.78,0.75,Medium,High,1,3,3,427,0.53,4,2,3.2,Foggy,17:30,1,1,1
M0117,Watford,Sheffield Utd,0.9,1.04,1.39,1.11,1.57,1.82,0.46,0.34,6,4,0.87,0.75,0.91,0.75,High,Medium,1,7,7,514,0.27,2,3,1.5,Foggy,20:00,1,1,1
M0118,Fulham,Stoke City,1.82,2.12,1.99,0.8,1.9,1.9,0.6,0.29,5,2,1.11,0.9,1.07,0.93,Medium,Low,1,5,6,121,0.34,1,3,2.9,Foggy,14:00,2,1,2
M0119,Newcastle,Manchester City,1.84,2.87,2.06,2.12,1.37,1.08,0.68,0.75,7,6,0.95,1.38,1.05,1.22,Low,Medium,1,3,3,277,0.44,4,3,1.6,Windy,19:45,1,2,0
M0120,West Ham,Middlesbrough,1.92,1.4,1.66,1.13,1.68,1.47,0.52,0.39,5,4,0.96,0.78,1.11,0.75,Medium,Medium,1,4,4,38,0.36,4,2,2.8,Rainy,17:30,2,0,2
M0121,Nottingham Forest,West Ham,1.69,2.17,1.05,1.28,1.65,1.46,0.48,0.4,4,3,0.85,0.98,0.82,0.88,High,High,1,5,5,297,0.58,2,1,1.5,Overcast,12:30,1,0,2
M0122,Sheffield Utd,Everton,1.08,1.16,1.14,0.85,2.08,1.61,0.3,0.29,5,3,0.75,0.91,0.75,0.83,Medium,Medium,1,5,7,337,0.67,4,1,1.9,Windy,15:00,1,0,2
M0123,Burnley,Newcastle,2.32,1.74,1.2,1.31,1.85,1.74,0.26,0.47,3,5,0.8,1.13,0.91,1.1,Medium,Medium,1,6,4,542,0.31,3,4,1.9,Clear,14:00,1,1,1
M0124,Aston Villa,Crystal Palace,1.54,1.99,1.94,1.08,1.24,1.87,0.61,0.27,6,3,1.09,0.94,1.03,1.04,High,Medium,1,6,3,162,0.56,3,3,2.2,Windy,17:30,3,1,2
