home_form,away_form,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_rest_days,away_rest_days,home_missing_players,away_missing_players,home_average_possession,away_average_possession,home_clean_sheet_rate,away_clean_sheet_rate,home_head_to_head_rate,away_head_to_head_rate,referee_card_rate,home_goalkeeper_rating,away_goalkeeper_rating,home_finishing_efficiency,away_finishing_efficiency,home_penalty_rating,away_penalty_rating,home_set_piece_strength,away_set_piece_strength,home_press_resistance,away_press_resistance,home_squad_chemistry,away_squad_chemistry,home_travel_fatigue,away_travel_fatigue,home_elo,away_elo,neutral_venue,competition_importance,weather_index,target
0.3,0.28,1.56,2.08,0.59,1.46,3.57,4.49,7.9,1.8,4.36,2.9,2.91,4.82,6,2,4,4,43,54,0.24,0.04,0.16,0.84,3.19,3.38,4.67,3.87,2.44,1.18,1.55,1.36,2.03,1.85,3.06,1.54,1.88,1.37,1.35,1651,2005,0,4,0.69,1
0.45,0.14,2.83,1.6,1.01,0.76,2.05,1.46,5.9,7.1,3.52,3.04,2.1,4.35,4,6,4,6,59,38,0.66,0.53,0.5,0.5,3.31,2.19,3.08,3.82,1.49,1.01,2.66,1.13,2.06,3.04,4.62,2.44,2.78,4.55,1.8,1422,1637,0,3,4.01,2
0.18,0.53,3.32,2.29,0.5,2.21,2.75,0.83,7.1,7.9,1.03,1.71,3.65,4.49,4,6,4,6,46,57,0.65,0.5,0.55,0.45,2.06,2.75,3.75,1.2,1.24,3.07,2.58,1.62,3.45,2.0,3.05,1.5,4.23,3.71,3.94,2072,1581,1,5,3.97,1
0.86,0.8,1.17,0.36,3.29,1.31,0.87,3.35,7.3,6.0,2.67,2.25,4.61,3.23,4,4,1,2,60,40,0.06,0.95,0.66,0.34,5.29,3.43,2.99,2.9,2.06,3.65,4.69,4.31,4.66,4.58,3.57,4.93,4.95,4.5,1.24,1549,1420,1,1,3.25,2
0.34,0.11,0.7,2.28,1.75,1.88,4.18,0.37,4.8,3.9,4.85,1.38,3.27,3.13,2,4,0,2,65,34,0.73,0.25,0.51,0.49,4.58,2.71,4.9,1.66,4.69,3.16,4.87,3.38,2.96,2.33,2.42,1.23,4.37,2.72,3.39,1427,2064,0,2,3.5,0
0.59,0.77,1.19,3.79,2.77,0.99,1.09,4.0,7.6,1.8,3.68,3.5,3.8,2.05,3,6,2,4,49,54,0.79,0.24,0.39,0.61,4.67,1.05,4.58,2.89,2.17,2.39,3.64,3.82,2.93,3.06,3.49,3.81,1.57,4.5,2.79,1732,1992,0,4,1.02,0
0.64,0.04,3.78,0.53,0.71,1.58,0.89,3.04,3.8,2.2,2.44,1.06,2.61,3.71,6,5,2,2,60,40,0.47,0.55,0.86,0.14,2.05,3.68,1.96,1.18,3.58,3.36,3.14,2.03,2.11,3.05,2.38,1.92,2.2,2.45,2.35,1769,1567,0,5,0.16,2
0.07,0.38,1.36,1.97,1.51,1.72,3.57,4.04,1.8,4.6,4.76,1.16,4.4,2.0,5,3,5,6,62,36,0.33,0.49,0.44,0.56,5.81,1.7,2.05,3.95,2.46,3.62,1.36,3.4,3.58,3.95,4.48,1.08,4.74,2.84,3.31,1766,1943,0,3,2.88,2
0.53,0.05,0.33,1.27,3.23,1.45,3.67,2.28,4.4,3.6,2.06,3.26,1.37,3.03,5,5,2,0,58,41,0.03,0.4,0.08,0.92,5.58,4.57,3.22,1.61,3.23,2.08,1.33,1.93,1.29,1.43,1.54,2.79,4.7,2.3,2.6,1490,1923,1,2,2.7,0
0.87,0.08,1.07,1.48,0.63,0.92,3.34,2.43,1.4,3.0,3.94,1.83,1.31,3.84,7,3,2,2,59,44,0.13,0.91,0.72,0.28,2.88,3.61,1.05,3.73,2.5,3.23,4.33,3.76,2.77,1.92,2.43,3.51,4.7,2.35,1.29,1590,1530,1,3,4.31,2
0.92,0.9,1.76,3.04,2.68,1.73,1.27,3.97,5.7,7.4,4.9,3.93,3.93,1.18,3,7,2,4,39,61,0.56,0.0,0.18,0.82,4.57,4.25,4.44,3.07,3.01,3.16,1.96,3.27,4.4,1.77,4.51,4.64,4.48,2.43,3.15,1831,1596,1,4,0.62,2
0.83,0.31,0.44,1.42,2.89,2.62,2.53,3.09,7.0,7.4,1.2,1.98,3.63,4.91,7,3,4,4,53,50,0.42,0.54,0.01,0.99,2.72,2.97,3.39,3.99,2.33,3.85,1.38,3.82,2.64,4.83,4.48,1.1,3.03,4.04,4.22,1453,1918,0,4,4.68,0
0.1,0.91,2.65,3.24,0.37,3.11,4.37,1.49,5.6,5.3,1.58,4.89,2.45,2.19,2,5,6,3,63,37,0.69,0.1,0.88,0.12,5.75,1.2,3.44,1.86,2.34,3.68,3.17,3.77,3.68,4.16,3.62,2.7,4.01,3.39,4.21,1766,2033,1,5,3.36,0
0.92,0.62,1.28,1.37,1.96,3.2,0.7,0.38,4.3,7.4,1.24,2.48,4.09,4.53,4,7,2,0,36,67,0.36,0.08,0.76,0.24,2.0,1.87,3.02,4.53,4.19,2.8,3.82,4.98,1.68,1.07,3.75,3.2,3.32,2.21,1.59,1899,1459,1,5,4.39,1
0.44,0.91,0.55,0.98,0.36,0.68,1.98,3.28,6.3,5.1,1.54,3.45,2.06,3.02,7,3,3,5,53,47,0.23,0.08,0.81,0.19,3.93,1.46,1.4,2.01,3.4,4.38,3.51,3.9,3.39,2.58,1.1,4.87,3.04,2.92,3.73,1632,1867,1,1,3.41,0
0.79,0.8,1.0,0.37,0.57,2.3,1.85,3.0,7.7,7.5,2.52,2.79,4.23,1.97,2,2,1,5,57,42,0.24,0.55,0.4,0.6,5.7,3.3,1.33,2.21,3.2,2.96,4.66,4.73,1.04,1.82,4.98,4.2,4.66,1.34,2.25,1447,2068,1,5,1.79,2
0.49,0.34,3.25,2.33,2.34,1.51,3.86,0.93,3.0,7.5,1.41,3.38,1.03,4.66,6,7,2,0,57,46,0.52,0.11,0.34,0.66,4.84,2.48,1.04,1.66,4.33,1.91,2.89,1.73,2.12,4.97,1.59,1.3,2.8,4.35,1.82,1468,1402,1,4,4.49,0
0.11,0.57,1.41,1.74,2.34,2.93,3.37,4.44,5.7,6.9,3.55,1.89,3.46,2.46,4,4,1,6,49,52,0.94,0.31,0.43,0.57,2.5,4.01,2.5,1.96,2.27,4.35,3.75,3.21,4.22,1.23,2.48,4.04,1.38,2.79,1.7,1723,1732,0,2,2.89,2
0.57,0.12,3.08,1.67,2.12,3.22,3.31,0.74,5.0,3.1,2.13,4.47,3.51,3.99,2,5,4,3,58,40,0.07,0.34,0.83,0.17,4.26,2.91,1.13,2.41,3.43,1.76,4.03,4.18,4.32,3.42,2.88,1.22,2.01,1.33,3.2,2019,1947,1,1,3.79,1
0.91,0.89,3.47,3.34,1.2,0.47,1.32,3.15,4.7,3.7,4.41,3.69,1.77,3.82,6,3,6,6,46,51,0.78,0.11,0.17,0.83,4.83,1.55,3.77,3.85,1.71,2.09,3.36,2.93,1.95,4.25,4.49,1.4,1.87,3.53,1.02,1600,1962,1,1,0.4,0
0.15,0.83,3.02,1.26,1.11,1.1,3.35,3.63,1.6,7.2,1.85,2.94,2.9,1.25,7,4,2,5,42,58,0.44,0.59,0.49,0.51,3.7,2.8,4.72,3.67,2.07,3.64,4.11,4.99,2.91,4.56,3.65,1.63,1.76,4.83,2.4,1946,1589,1,2,2.31,2
0.02,0.92,1.65,3.0,0.75,3.33,0.79,2.24,4.9,7.3,4.74,2.82,3.26,1.22,4,4,5,5,62,37,0.51,0.22,0.02,0.98,2.86,2.41,4.98,2.6,3.95,1.52,3.81,2.04,4.98,3.44,2.23,2.14,3.9,1.29,4.99,1722,1894,0,1,4.11,1
0.4,0.98,0.25,1.96,3.12,2.24,1.45,4.15,3.4,2.3,3.62,2.64,1.69,3.27,2,5,5,0,64,34,0.53,0.41,0.96,0.04,2.06,4.25,1.53,2.8,4.77,1.02,3.66,3.62,3.07,4.18,3.56,3.85,2.83,3.45,3.95,1517,1986,1,1,3.41,0
0.0,0.21,0.56,0.91,1.56,2.27,2.09,3.26,4.1,2.4,2.62,2.33,1.47,2.64,2,6,0,1,65,37,0.65,0.91,0.97,0.03,3.43,1.85,3.1,4.42,1.05,4.54,4.46,4.95,4.66,2.62,1.47,3.04,4.77,4.48,2.87,1408,2064,0,2,1.41,2
0.7,0.78,3.44,0.23,1.25,0.78,3.77,4.09,3.9,4.0,4.43,3.01,2.52,1.61,2,5,1,5,45,52,0.6,0.6,0.38,0.62,2.19,1.18,4.99,1.02,3.59,2.88,2.05,2.91,4.68,3.8,3.75,1.33,4.73,1.68,4.77,1473,1646,1,2,4.73,0
0.73,0.46,0.84,2.16,2.7,0.35,3.44,3.07,3.6,3.2,1.7,4.5,3.26,4.71,3,6,3,6,43,60,0.69,0.69,0.56,0.44,2.7,4.59,4.73,2.07,2.93,4.59,2.31,4.07,3.25,3.3,4.65,4.21,4.28,1.81,2.12,1805,1609,0,5,1.79,0
0.82,0.25,1.65,1.22,2.05,1.58,3.32,1.48,6.9,2.3,1.59,4.96,4.72,2.87,5,5,2,4,50,50,0.34,0.05,0.6,0.4,3.61,1.11,1.75,3.43,2.81,2.03,4.28,2.41,4.7,1.46,1.62,3.23,3.06,3.48,4.66,1499,1924,1,1,3.75,1
0.01,0.06,3.54,1.19,1.29,2.28,1.88,3.1,1.9,1.8,2.71,3.04,1.3,1.72,3,4,5,6,49,52,0.98,0.81,0.97,0.03,5.01,3.47,1.51,2.56,4.83,4.84,3.51,2.66,3.06,1.98,4.83,3.52,3.11,4.0,1.4,2017,2061,1,5,1.17,2
0.25,0.2,1.43,1.25,1.36,2.36,4.4,1.82,1.3,7.4,2.0,2.49,2.86,2.69,2,4,6,5,50,49,0.86,0.22,0.54,0.46,2.56,3.73,4.53,1.9,4.34,1.04,4.27,1.91,4.55,3.55,3.44,1.24,4.44,2.39,1.93,1455,1954,0,5,0.65,0
0.91,0.41,2.07,2.4,2.91,2.79,2.8,4.43,3.7,4.7,2.53,3.13,2.22,3.83,5,5,0,6,38,63,0.62,0.25,0.96,0.04,4.94,1.41,2.01,1.57,4.35,2.2,2.23,4.53,1.4,3.19,2.07,2.29,2.34,1.28,2.59,1570,1477,0,2,2.53,0
0.14,0.48,3.58,3.11,2.47,0.39,1.32,0.48,7.3,2.0,2.86,3.19,4.57,3.94,2,2,2,5,38,62,0.31,0.98,0.51,0.49,5.29,1.62,1.53,3.51,3.05,4.25,4.67,1.29,4.79,1.98,4.12,4.16,1.37,4.6,2.46,1877,1870,0,5,3.4,0
0.27,0.7,0.43,0.45,0.56,2.17,1.63,3.35,7.6,1.3,2.31,1.25,3.36,1.52,4,2,4,2,44,59,0.84,0.36,0.52,0.48,2.53,2.69,2.9,3.0,4.55,1.05,2.45,1.1,2.63,1.04,3.0,1.21,2.58,1.58,1.43,1925,1632,1,1,4.94,2
1.0,0.58,2.14,3.19,2.86,3.26,2.12,0.65,5.5,6.0,1.22,2.42,4.52,3.48,3,4,3,2,35,66,0.34,0.25,0.46,0.54,2.72,1.33,3.18,1.78,2.33,3.7,1.48,2.63,1.5,2.67,4.73,4.16,1.29,2.38,1.83,1575,1504,0,3,3.39,0
0.54,0.88,3.08,2.57,2.99,3.02,4.5,1.26,6.2,3.4,3.81,1.81,4.39,1.9,7,3,3,4,42,58,0.12,0.81,0.74,0.26,3.59,2.17,2.04,1.39,5.0,1.18,4.27,3.98,4.24,3.94,1.61,4.81,1.9,4.65,2.51,1764,1433,1,2,3.94,1
0.84,0.68,1.14,1.29,0.45,0.29,3.24,3.44,6.9,2.6,3.95,4.62,4.59,3.18,6,6,6,2,35,62,0.03,0.62,0.85,0.15,3.41,2.85,2.73,1.43,2.57,2.25,1.58,4.8,2.3,2.72,2.26,1.31,3.52,2.06,2.67,2026,1411,0,5,2.85,0
0.33,0.96,1.37,3.68,3.5,2.26,1.26,2.63,5.3,3.9,3.01,1.53,2.93,2.27,4,6,5,4,45,58,0.99,0.99,0.81,0.19,3.17,4.89,1.44,2.63,2.88,3.06,4.62,3.15,1.96,4.78,4.11,4.84,3.46,3.12,1.1,1825,1591,0,1,1.27,2
0.6,0.55,0.77,0.65,0.59,2.78,0.71,3.92,7.6,4.1,3.16,4.87,2.18,1.25,3,3,6,6,58,44,0.14,0.72,0.26,0.74,5.21,2.56,4.61,4.68,3.97,1.97,1.02,3.8,2.73,4.69,1.89,3.81,4.0,3.84,4.64,1475,1425,1,3,1.01,1
0.03,0.63,2.0,1.26,2.71,2.17,3.77,2.14,3.8,7.2,4.17,1.25,3.33,2.14,7,5,3,4,53,47,0.63,0.68,0.6,0.4,4.45,1.88,1.3,1.87,1.49,2.58,1.98,1.04,2.94,1.28,4.08,4.12,3.14,4.64,1.46,1510,1778,0,3,0.03,2
0.56,0.08,1.74,1.11,2.24,0.44,2.87,1.5,6.4,7.2,3.87,3.45,1.47,2.28,7,4,2,3,61,38,0.61,0.51,0.64,0.36,3.39,2.59,1.8,3.06,2.32,2.08,1.04,4.55,2.02,1.18,1.73,4.7,1.78,2.93,3.84,2029,1871,1,4,2.91,1
0.91,0.1,0.26,2.52,1.5,2.26,2.23,0.97,3.2,4.3,4.66,1.19,1.3,1.79,2,3,4,2,61,42,0.18,0.2,0.28,0.72,2.64,4.96,3.96,4.4,3.15,3.53,1.38,1.99,4.46,3.66,3.96,3.72,1.38,2.68,1.85,1729,1487,1,1,2.46,2
0.96,0.53,0.57,0.69,0.91,1.82,1.14,1.01,7.1,5.5,1.69,4.35,4.95,2.84,7,6,4,5,65,37,0.86,0.36,0.97,0.03,4.76,4.75,4.11,2.23,1.4,2.4,3.48,3.3,4.27,4.07,4.69,3.56,4.98,2.46,4.4,1671,1802,0,3,3.67,2
0.25,0.97,2.73,0.77,2.16,3.01,3.1,2.33,1.6,3.6,1.98,4.98,2.12,1.55,6,7,5,4,51,51,0.74,0.7,0.74,0.26,4.07,4.73,4.69,3.28,1.22,3.15,2.55,3.83,1.86,4.96,3.54,2.21,1.97,2.37,4.23,1531,1757,1,1,2.16,2
0.96,0.85,2.5,0.39,0.51,0.66,1.67,1.29,4.4,1.2,3.82,3.01,2.97,2.75,2,6,4,5,60,39,0.77,0.44,0.14,0.86,5.11,1.9,2.46,1.98,4.15,3.57,4.56,4.74,3.32,1.72,1.3,2.64,3.45,3.59,3.76,1887,1839,1,2,3.32,1
0.96,0.59,0.65,3.24,0.22,1.85,3.88,0.86,6.7,1.4,3.04,3.34,1.94,4.95,5,3,3,4,39,63,0.55,0.04,0.75,0.25,3.26,2.34,3.04,1.71,1.99,1.89,1.75,2.22,2.44,1.41,4.39,3.27,2.24,2.68,2.14,1404,1587,1,4,4.67,0
0.54,0.58,3.14,0.88,1.28,1.01,1.23,4.21,6.7,4.3,1.45,1.82,1.33,2.41,4,4,2,0,51,48,0.51,0.09,0.5,0.5,2.82,2.87,1.46,4.8,2.13,2.01,1.45,1.82,2.29,4.12,1.17,2.2,2.2,3.89,2.98,1840,1885,1,5,2.75,2
0.97,0.13,3.6,3.45,1.28,2.28,1.37,0.39,7.6,4.7,1.91,3.41,4.66,1.38,4,5,2,5,64,33,0.4,0.25,0.83,0.17,5.34,4.4,3.83,2.57,1.93,4.04,4.75,1.23,3.99,3.92,4.96,1.34,2.25,1.72,3.81,1803,1891,1,1,2.98,2
0.96,0.56,2.26,1.97,1.43,2.82,4.34,2.56,2.1,6.9,1.6,3.84,2.61,2.59,2,5,3,2,62,38,0.71,0.91,0.88,0.12,3.78,4.5,1.25,3.05,2.94,3.22,4.6,3.19,2.31,2.53,2.51,1.38,2.86,2.13,3.8,2095,1748,1,3,1.3,2
0.4,0.98,3.63,3.05,0.28,1.74,1.9,4.02,3.0,2.5,1.26,2.71,4.12,4.19,7,3,0,1,64,39,0.77,0.6,0.6,0.4,3.79,2.08,3.75,1.16,3.83,4.09,1.95,3.06,1.48,1.67,4.55,4.27,1.85,2.52,4.91,1865,1402,0,5,3.04,0
0.61,0.02,0.86,3.31,1.64,1.9,1.1,4.18,1.4,2.5,1.32,1.45,3.74,3.64,7,2,5,3,51,47,0.72,0.33,0.42,0.58,2.87,2.6,1.85,1.73,1.78,1.12,2.21,4.15,1.93,1.82,5.0,3.89,3.84,4.45,1.14,1622,1788,1,1,0.83,1
0.78,0.27,2.72,0.26,2.04,2.85,1.67,3.06,3.8,7.6,1.1,3.04,1.42,1.3,3,5,0,5,48,52,0.11,0.67,0.06,0.94,3.3,3.48,3.11,2.11,3.57,3.48,2.68,3.76,3.52,4.01,4.84,4.29,2.01,3.12,3.6,1695,1734,1,4,0.14,1
0.87,0.43,3.73,1.06,1.27,2.73,1.75,2.8,3.5,6.8,1.6,1.33,1.33,3.95,3,2,6,0,60,40,0.94,0.75,0.7,0.3,3.1,4.26,2.44,3.78,4.8,1.45,3.73,3.71,1.51,2.56,3.02,4.27,4.04,4.91,3.55,1694,1952,1,5,0.21,2
0.9,0.5,2.44,0.93,1.6,0.8,2.64,3.42,5.7,2.8,2.16,2.38,4.48,2.41,5,6,0,2,43,59,0.74,0.12,0.41,0.59,3.86,2.97,4.68,1.15,4.3,1.46,3.9,3.95,1.26,1.36,3.74,2.72,3.38,4.88,2.06,1747,1699,0,1,1.09,0
0.32,0.09,1.67,3.7,2.09,2.77,2.91,1.62,7.1,4.9,1.11,3.69,1.56,1.6,5,6,0,3,35,66,0.25,0.01,0.13,0.87,5.25,1.14,2.64,3.15,4.71,3.91,2.8,3.43,1.12,3.98,1.47,4.13,2.31,3.49,2.03,1840,1848,1,5,2.78,0
0.15,0.55,2.09,0.89,2.89,0.81,4.3,4.05,2.8,4.4,3.93,3.76,2.25,1.27,6,5,6,5,38,63,0.76,0.26,0.24,0.76,3.56,1.31,2.42,4.87,2.57,2.87,3.93,2.8,3.05,4.16,4.33,1.69,2.96,1.28,3.79,1915,1934,1,3,1.29,2
0.13,0.9,1.99,2.38,1.55,1.7,4.5,0.92,6.7,7.8,4.25,4.45,1.25,3.12,5,4,0,0,49,49,0.5,0.53,0.04,0.96,5.96,3.58,3.26,1.55,3.05,2.25,1.77,1.11,1.56,4.02,2.78,3.19,1.58,1.32,3.17,1936,1613,0,1,0.99,0
0.78,0.07,2.09,2.62,0.21,2.93,0.27,3.69,3.3,4.7,3.92,3.27,4.72,3.34,3,3,2,4,35,62,0.73,0.75,0.28,0.72,2.28,4.94,1.0,2.45,4.16,1.02,3.03,1.68,1.5,3.13,1.74,4.32,4.56,4.18,2.74,1705,1923,1,5,2.32,2
0.5,0.12,0.29,2.98,2.64,1.42,2.21,2.4,7.6,3.4,4.4,2.6,3.39,3.82,7,7,1,2,57,45,0.19,0.39,0.58,0.42,3.94,4.53,1.83,1.47,1.25,2.78,2.04,1.64,3.03,3.24,2.97,1.36,3.99,2.52,1.29,1669,2090,1,5,4.09,1
1.0,0.39,0.49,2.4,2.29,2.96,1.29,4.1,7.3,3.3,4.55,1.82,3.7,3.96,4,3,0,4,43,60,0.6,0.5,0.99,0.01,4.42,2.52,4.83,1.94,4.23,1.28,4.62,2.66,3.02,1.05,3.79,1.92,3.99,3.69,1.94,1401,1488,0,1,1.79,0
0.31,0.51,1.87,1.72,0.57,3.05,2.19,3.32,1.6,2.0,4.42,2.79,2.91,4.89,4,6,6,5,39,60,0.2,0.99,0.04,0.96,2.31,1.63,4.62,1.7,4.12,1.26,3.22,2.21,3.53,2.0,2.7,3.95,2.34,2.05,2.33,2042,1655,1,2,1.98,0
0.74,0.75,3.64,0.71,2.63,1.35,4.36,3.13,3.9,7.9,3.03,3.5,4.15,2.26,7,4,6,5,65,36,0.74,0.11,0.47,0.53,5.47,1.06,1.49,1.89,3.82,1.57,3.66,3.74,3.06,4.75,2.84,1.71,4.19,4.3,2.99,2088,1944,1,1,3.02,2
0.09,0.92,2.76,2.28,0.29,1.84,1.63,0.41,1.4,3.3,1.66,2.03,1.72,1.05,6,7,6,6,49,54,0.05,0.85,0.54,0.46,3.6,1.06,3.1,2.23,2.88,1.41,1.97,3.35,1.95,2.1,2.13,1.5,4.49,2.89,3.9,1663,1886,1,4,1.45,0
0.83,0.16,3.19,0.36,1.64,1.26,1.16,1.97,1.7,6.9,3.37,1.9,2.49,3.39,3,6,3,1,49,52,0.42,0.73,0.34,0.66,3.04,4.6,1.65,1.16,2.22,1.3,3.1,1.94,2.4,2.83,1.81,2.03,3.45,4.66,3.17,1788,1868,1,4,2.56,2
0.82,0.84,1.35,1.77,2.21,1.77,1.27,1.67,7.4,5.3,2.12,2.13,2.04,3.09,7,3,4,4,63,36,0.08,0.36,0.67,0.33,3.61,1.03,3.99,3.39,2.67,1.56,2.31,2.58,1.27,2.6,1.39,2.74,1.1,4.93,1.98,1426,1979,0,2,3.34,0
0.33,0.64,2.4,3.38,0.87,2.33,2.35,3.69,4.6,7.0,1.95,2.19,4.74,2.35,5,3,0,2,43,60,0.13,0.38,0.71,0.29,3.63,4.33,3.54,2.4,4.97,3.35,1.92,2.47,2.52,1.94,4.37,4.86,4.25,3.12,2.41,1831,1831,0,3,2.7,1
0.08,0.18,0.51,1.95,3.14,2.62,1.57,1.97,5.4,6.7,3.02,4.39,1.99,4.04,6,7,2,0,40,62,0.5,0.17,0.55,0.45,2.73,1.86,3.55,3.29,2.05,4.48,4.79,4.04,1.02,1.73,2.74,4.13,1.81,2.77,3.21,1527,1461,1,2,2.1,0
0.43,0.12,1.14,1.56,1.92,1.23,3.44,4.14,3.6,5.4,4.67,4.97,2.01,1.8,5,7,2,5,48,53,0.5,0.78,0.24,0.76,2.53,1.41,2.44,2.26,1.05,3.3,3.6,2.72,2.0,2.92,1.77,4.45,1.84,3.92,3.9,1962,1506,0,3,3.31,1
0.35,0.16,0.32,1.75,1.34,1.34,2.68,2.7,4.2,1.4,1.91,4.97,2.91,3.77,7,5,6,2,39,64,0.07,0.05,0.13,0.87,3.91,1.63,3.79,4.12,1.53,2.48,1.03,2.57,2.31,1.39,2.69,3.85,3.22,4.66,1.2,1685,2056,0,4,4.3,0
0.52,0.69,1.56,1.8,3.4,3.48,4.23,2.82,2.8,7.2,4.99,4.99,2.23,1.66,2,4,0,6,45,54,0.18,0.82,0.3,0.7,5.24,4.38,2.81,3.19,3.75,1.67,2.95,1.88,3.75,1.57,4.36,3.77,2.58,2.29,2.93,1463,1485,1,4,0.97,1
0.91,0.54,1.99,0.71,1.5,1.72,1.49,4.34,1.7,3.1,1.17,3.4,4.25,1.8,2,2,5,5,46,55,0.64,0.43,0.66,0.34,2.11,4.19,1.71,1.73,2.69,3.12,2.49,4.71,1.35,3.25,4.12,3.36,4.69,4.05,4.99,1827,1770,0,5,0.94,2
0.23,0.01,2.71,2.22,3.35,0.34,1.35,2.14,7.8,1.9,4.05,3.37,1.59,2.45,3,7,5,4,44,57,0.97,0.78,0.32,0.68,3.03,4.39,3.71,4.49,4.44,2.99,2.39,4.49,2.21,3.02,4.81,3.4,4.1,2.9,1.56,2025,1802,0,2,0.19,0
0.36,0.2,1.3,0.36,0.21,3.08,2.36,3.88,7.9,2.2,3.6,2.39,2.18,4.36,3,2,5,6,47,51,0.54,0.74,0.95,0.05,3.48,1.77,2.73,2.25,4.23,3.66,1.24,2.0,1.1,1.71,3.17,1.25,3.77,4.55,1.97,1575,1778,1,3,4.42,1
0.04,0.01,0.47,0.46,1.06,2.39,2.42,2.97,6.9,7.1,2.62,4.02,3.6,4.56,3,5,4,0,38,62,0.55,0.28,0.03,0.97,5.22,2.57,2.28,4.65,1.34,3.46,4.56,2.25,1.76,1.06,2.88,2.54,2.47,2.31,1.91,1767,1646,1,2,0.43,2
1.0,0.55,1.34,1.92,0.27,0.81,3.14,1.04,3.6,6.3,2.72,1.35,4.79,3.61,3,5,2,0,41,60,0.48,0.04,0.19,0.81,2.59,1.63,1.48,1.47,1.45,2.32,3.58,1.34,3.63,4.1,3.25,4.92,3.66,4.48,2.97,1650,1835,1,1,1.02,2
