Rent,House size,Bedrooms,Distance ,Age of Property,Bathrooms,Security Rating,Local Pop. Density,Monthly Income Owner
226000,77.6,2,15.73,12.3,2,7.2,4985,548000
888000,117.3,3,3.03,12.2,2,2.7,2216,468000
544000,108.9,3,3.94,10.6,3,3.2,1989,363000
435000,93.1,2,0.5,19.4,2,3.7,2618,423000
1299000,182.2,5,2.68,7.8,4,8.6,4975,695000
803000,152.5,4,8.9,17,4,3,5525,511000
278000,77.3,2,7.07,23.1,1,3.4,5138,363000
417000,97.3,3,15.24,18.6,3,6.2,3023,664000
677000,109.7,4,12.77,16.6,4,9.3,1703,514000
636000,80,3,4.44,11.8,2,6.7,2691,579000
150000,94.2,3,35.02,20,3,5.9,3651,504000
755000,123.4,3,11.3,9.9,2,8.1,3598,492000
826000,123.2,4,6.56,7.2,3,5.9,800,614000
528000,63.7,2,3.42,7.3,1,8.9,5172,380000
1266000,202.3,5,0.5,13.8,4,4.4,7197,443000
1126000,191.8,5,6.39,15,4,7.5,3156,515000
915000,148,4,4.45,14.3,3,9.1,4580,449000
150000,182.3,5,60.89,27.3,4,4.4,800,558000
1133000,185.9,5,7.46,13.1,4,4,5748,487000
839000,132.8,3,0.5,11.9,2,4.3,4463,446000
409000,59.5,2,6.82,12.7,2,8.2,5783,614000
1265000,208.3,5,5.52,14.3,4,3.6,1415,511000
598000,105.1,3,17.27,10.5,2,7.8,3139,597000
1137000,169.9,5,0.5,8.3,4,4.8,7996,694000
928000,100.3,3,3.27,0,2,8.2,3888,462000
838000,126.8,3,8.99,13,3,9.8,5689,412000
281000,147.2,4,48.49,14.5,4,6.5,800,506000
1183000,189.6,5,7.2,15.3,4,5.3,4557,701000
1434000,213.4,5,2.24,9.5,4,6.1,7491,433000
1096000,177.8,5,8.69,9.7,4,4.1,5442,565000
1069000,206.8,5,19.53,7.6,4,4.6,4401,390000
675000,87.8,2,1.86,4,1,4.9,7010,415000
658000,121.3,3,6.86,15.1,2,3.6,3906,560000
150000,118.8,3,35.13,35.2,3,5.4,1258,381000
267000,64.5,2,7.03,15.2,2,3.7,6497,465000
1178000,134.6,4,0.73,0,4,6.1,4658,615000
1194000,149.1,5,1.95,5.1,4,5.6,3323,564000
178000,48.9,2,22.08,1.9,2,6,800,432000
1238000,205.4,5,6.52,8.7,4,8.6,4691,526000
1381000,191.1,5,1.37,10.2,4,7,6938,608000
1048000,123,3,0.5,14.9,2,4.7,6594,584000
1348000,211.2,5,8.18,2.5,4,5.4,6138,582000
455000,53.9,2,1.74,7.1,2,4.9,4058,487000
679000,132.4,3,9.15,15.4,3,10,1187,578000
286000,30,1,3.24,11.7,1,8.2,7839,395000
758000,84.7,3,1.7,0,2,5.5,7314,433000
843000,125.7,4,9.56,15.2,4,8,5386,578000
484000,72.2,2,6.04,21.5,2,8.1,7311,369000
460000,84.7,2,7.54,13.4,1,8.7,1729,462000
347000,42.7,1,0.5,6.1,1,6.4,6019,409000
1267000,172.1,5,0.5,0,4,6,2574,577000
1404000,222.4,5,5.8,12.2,4,4.5,1320,539000
864000,131.6,4,0.5,16.2,3,5.4,4281,539000
425000,94,3,17.01,14.6,2,4.5,2088,433000
611000,112.4,4,10.11,13.9,3,5.9,2962,412000
948000,127.5,3,4.72,3.1,3,4,3720,516000
806000,122.2,3,3.76,12.3,3,4.7,5707,379000
375000,67.8,2,6.36,16.2,2,4.1,1746,477000
1364000,198.4,5,2.77,7,4,3.9,5412,625000
1115000,167.1,4,0.5,15,4,7.1,5547,646000
824000,168.3,4,11.1,18.6,3,6,6781,451000
898000,154.3,5,14,15.5,4,4.1,4317,546000
771000,83.2,3,0.5,15,3,7.7,6654,417000
698000,136.3,4,14.28,15.4,4,5.7,4286,467000
622000,110.6,3,5.34,7.1,2,5.1,11737,416000
534000,74.1,2,10.5,13.1,1,9.3,6842,349000
560000,100.2,2,0.5,5.5,2,6,8952,275000
538000,96.2,3,10.22,2.2,3,5.8,3105,302000
1116000,166.2,4,5.8,9.5,4,7.6,2346,599000
150000,69.3,2,26.15,10.8,1,4.8,800,398000
150000,112,3,27.5,12.3,2,3.5,1744,589000
296000,30,1,0.82,25.3,1,5.9,5033,465000
703000,158.8,4,17.77,22.8,4,7.4,3968,380000
1097000,186.7,5,1.74,13.6,4,7.7,6033,565000
623000,80.2,2,1.08,11.9,1,6.4,4931,564000
150000,64.5,2,16.39,16,2,6,6870,393000
1101000,180.2,5,5.91,19,4,5.4,3731,560000
814000,100.3,4,6.35,10.2,4,4.6,3833,614000
150000,60.6,2,17.3,29.2,1,7,6726,440000
966000,121.3,3,4.01,11.5,3,8.6,5745,507000
865000,101.2,3,1.78,17.5,3,7.9,2365,492000
879000,129.1,3,8.34,9.7,3,8.5,5320,460000
640000,141.3,5,12.67,40.1,4,5.8,1077,510000
1437000,207.8,5,2.46,12.6,4,7.2,5602,664000
738000,104.4,2,2.66,5.5,1,5.7,8348,492000
682000,100.7,3,0.5,11.7,3,4.6,3943,530000
492000,61.7,1,0.5,7.3,1,9.8,4639,405000
828000,119,3,8.07,0,3,6.5,8283,461000
1163000,193.6,4,2.55,6,3,5.4,7921,555000
624000,114.5,3,0.5,7.7,2,4.2,3042,513000
378000,67.5,2,1.46,15.1,1,3.5,4621,404000
620000,111.3,3,10.48,20.5,3,6.8,6358,573000
292000,46.7,2,17.52,2.3,2,8.2,1047,447000
976000,160.7,4,7.94,7.9,3,7.8,5687,499000
846000,126.3,4,1.53,11.6,3,5.9,5813,460000
924000,111.4,3,1.84,0,3,4.2,4444,336000
513000,101.2,3,18.54,3.7,2,6.5,800,531000
864000,129.1,3,1.88,10.4,3,5,3782,300000
209000,122.5,3,36.84,7.1,2,6.3,893,427000
1105000,162.6,4,2.58,14.1,3,6.4,4273,563000
363000,70.6,2,7.36,32.9,2,5.2,3438,349000
741000,123.9,3,7.21,3.9,3,1.9,4656,516000
395000,93.3,2,5.47,11.8,1,4.5,4358,392000
895000,115.6,3,2.61,16.7,3,6,7853,521000
150000,60.9,2,12.07,14.8,2,5.1,1481,353000
476000,60.5,2,3.82,23.2,2,7,1307,389000
907000,120.5,3,3.48,13.9,3,5.3,4031,569000
922000,162.3,4,6.91,8.8,4,5.9,3073,598000
1095000,169.6,4,2.55,9.4,3,3.6,7512,547000
1195000,229.6,5,12.53,12.9,4,6.4,2630,478000
508000,97.4,3,13.06,13.9,2,5.4,2909,381000
376000,51.1,1,0.61,12.2,1,10,3455,267000
1426000,214.4,5,2.05,21.3,4,7.6,2833,499000
983000,119.8,4,1.66,13,3,8.1,3790,455000
179000,47.3,2,6.38,22.4,1,6.9,2795,519000
599000,101.2,3,1.4,16.1,3,5.8,4341,368000
687000,105.2,3,0.5,13.6,3,5.8,5352,560000
600000,95.8,2,0.91,10.1,2,4.5,2808,320000
520000,147.2,3,26.89,2.3,3,6.5,1531,472000
1053000,122.8,4,0.5,11.8,4,5.9,4194,598000
1107000,173.7,5,12.83,3.1,4,7.7,4253,474000
532000,90.9,3,8.26,4.1,3,5.8,5597,482000
341000,108.1,3,27.32,9.5,2,6.9,3802,444000
396000,99.6,3,7.38,22.4,3,3.7,2360,364000
1117000,144.5,3,0.5,1.1,3,4.4,6408,502000
638000,114,2,0.5,11.6,1,5.8,7863,458000
150000,67,2,16,15.5,2,5.4,1913,339000
897000,171.6,5,5.92,20.6,4,5.7,3975,501000
577000,93.4,3,2.16,20.7,2,5.3,3608,483000
856000,138.2,4,19.05,0.9,3,6.4,3252,513000
594000,112.4,3,4.19,13.9,3,3.5,6902,463000
981000,142.3,4,5.46,4.1,3,7,5117,549000
150000,48.9,2,10.62,19.4,1,7.7,4921,250000
150000,37.4,1,23.54,1.5,1,2.2,2337,463000
988000,161.3,4,8.6,9.7,4,7.7,4774,545000
656000,127.3,4,12.98,19.5,4,4.6,2734,476000
723000,142.9,4,15.64,12.6,4,1,1505,558000
647000,85,3,7.37,7.9,2,4.1,3847,424000
588000,76.5,2,0.5,14.5,2,6.5,7616,401000
268000,36.6,1,11.62,0,1,9.2,2853,421000
785000,113.3,3,0.5,21.8,3,7.3,4613,395000
605000,87.6,2,0.5,5.9,2,3.1,4939,357000
427000,82.8,2,2.82,22.4,1,4.6,3982,400000
617000,85.8,2,2.24,6.9,2,6,5823,578000
487000,120.5,3,17.37,5.6,3,6,800,567000
797000,118.6,4,0.5,12.4,4,5.7,8070,557000
1411000,178.3,4,1.41,0,3,7.5,5172,533000
1189000,148.2,4,5.72,1,3,4.8,1661,509000
334000,140.4,4,29.61,15.6,4,4.3,1850,578000
509000,81.2,3,7.16,11.9,3,4.6,5395,502000
595000,139.8,4,24.4,20.9,4,7.5,1492,499000
516000,92.4,3,5.55,16.7,3,6.7,2954,400000
598000,89.9,2,4.43,3,1,3.2,2740,412000
628000,128.1,3,3.87,20.3,3,4.3,3523,461000
454000,79.6,2,7.83,23,2,6.8,3547,421000
898000,97.1,3,5.38,3.4,2,3.6,7283,372000
996000,163.3,4,0.6,10.9,3,4.8,6786,481000
719000,101.3,2,9.51,9.9,2,6.9,1852,525000
277000,83.7,3,12.98,21.3,3,5,6662,381000
150000,56.8,2,17.48,7.3,2,4.1,1479,477000
575000,110.1,3,1.65,10.3,2,2.3,7176,583000
372000,35.1,1,0.5,0,1,6.8,6177,470000
1025000,152.7,4,0.5,6,3,4.5,4327,508000
869000,138.6,3,5.72,9,2,6.2,3921,396000
1245000,185.2,5,0.5,8.9,4,5.3,3032,382000
873000,134.4,4,4,21,4,4.6,3793,495000
150000,30,1,16.34,17.5,1,5.2,800,234000
1217000,170,4,1.34,5.4,3,5.8,2353,515000
883000,111.7,3,0.5,11.6,3,6.9,3305,498000
949000,142.4,4,8.73,0.5,4,7.7,2206,492000
787000,125.1,4,6.28,17.5,4,6.7,6101,584000
1012000,193.5,4,5.88,9.8,3,4,5070,379000
150000,73.7,2,44.09,7.7,1,6.2,800,338000
823000,93.9,3,1.09,3.9,3,8.1,6258,438000
706000,112.5,3,3.21,17.3,3,3.8,5197,466000
274000,66.8,2,6.84,26.8,1,3.6,4744,535000
150000,106.8,2,32.87,4.5,2,5.6,800,426000
1068000,154.4,4,0.5,6.7,4,7.6,2421,568000
832000,113.9,3,3.93,4.7,3,4.9,800,500000
706000,98.9,2,1.96,13,2,4.2,6002,384000
455000,72.4,2,6.16,5.1,2,7.4,6468,433000
1257000,142.7,3,3.43,2.4,3,9.5,2920,571000
281000,68.3,2,8.81,11.8,1,4.2,800,407000
383000,66,2,0.5,17,1,5.3,7208,509000
721000,125.9,3,5.42,11.9,2,4.5,1436,482000
292000,60.2,2,0.5,22.1,2,4.6,6480,397000
1050000,150.4,4,0.5,9.3,3,8.3,6177,594000
502000,99.5,3,15.58,4.5,3,3.1,3265,564000
1265000,189.7,5,0.5,15.1,4,8.1,8406,623000
150000,38.3,1,13.14,21.6,1,3.2,2740,461000
846000,87.3,3,0.87,5.7,3,7.6,3788,630000
757000,123,3,8.24,13,2,3.9,3580,481000
644000,98.8,3,11.48,0,2,6.4,5020,540000
732000,97.3,3,9.92,8.1,2,4.8,2480,399000
713000,84.3,3,0.5,8,2,5.5,6675,560000
864000,153,4,8.35,23.1,4,7.3,3756,431000
184000,40.8,1,4.05,9.9,1,3.8,6146,241000
742000,142,3,0.5,12.1,2,4.5,5547,398000
707000,85.2,3,0.5,17,2,10,3305,551000
928000,128.6,3,0.61,19.7,2,6.5,2473,460000
845000,115,4,2.81,13.4,3,5.8,800,654000
1042000,154.5,3,2.73,9.4,2,6.7,4072,579000
544000,104.4,3,7.77,10.7,2,3.3,3993,411000
656000,107.3,3,11.66,6.3,3,7.4,2454,454000
810000,122.5,3,5.22,15.6,2,7.1,7800,489000
150000,38.6,1,3.41,13.2,1,6.5,6275,323000
1449000,200.2,5,2.14,3.6,4,6.5,9324,438000
395000,104.8,3,13.88,16.7,2,3.8,2953,430000
562000,106.1,3,14.08,11.3,2,8,2344,663000
648000,119,4,11.96,11.7,3,4.9,800,550000
650000,98.7,3,5.74,6.9,2,4.2,6429,429000
319000,64.5,1,5.71,2.4,1,3,5419,428000
150000,43,1,12.04,14.2,1,4.9,5700,254000
516000,85.3,3,6.57,14.9,3,7.5,3694,477000
1114000,127.4,3,0.5,5.8,2,7,2669,490000
751000,93.2,2,1.16,6,1,9.6,6078,218000
566000,112.7,3,2.68,11.3,2,2.5,800,362000
1023000,117,3,2.68,7,3,8,5173,412000
1255000,148.9,4,0.5,1.8,4,6.4,5672,537000
1047000,182.2,5,5.23,2,4,4,7756,438000
684000,143.4,3,12.26,7.5,3,5.1,2879,451000
463000,93.2,2,5.21,6.9,2,4.5,2823,467000
573000,118.6,3,16.18,0,3,4.9,4083,435000
633000,98.7,3,7.55,7.7,3,7,4714,426000
868000,118.4,3,1.71,8.9,3,5.4,3690,553000
467000,79.3,2,4.34,16.3,1,5.1,4726,543000
754000,106,3,1.01,17,2,3.6,1087,591000
150000,89.8,2,32.85,12.1,1,7.2,800,330000
150000,30,1,12.65,6.7,1,5.7,1579,477000
809000,133.5,4,3.76,8,3,5.7,5841,593000
265000,31.3,1,2.64,10,1,7.6,6459,264000
643000,127.2,3,3.17,26.9,2,3.6,4677,442000
962000,146,4,6.42,13.2,3,4.2,4901,488000
820000,108.9,3,1.9,12.5,2,6.3,3735,359000
246000,60.9,2,21.74,5.8,1,4.9,800,475000
819000,132.7,4,12.8,22.7,4,6.2,4160,607000
640000,88.4,3,1.48,12.2,3,3.9,5126,479000
505000,89.9,3,8.71,24.4,3,6.1,3474,480000
951000,167.9,4,7.88,4.1,4,4.3,3474,412000
287000,48.1,2,4.28,12.6,2,6.3,4009,322000
150000,84.5,3,31.59,7.5,3,5.1,800,479000
292000,146.5,4,36.46,11.5,3,6.6,1379,603000
514000,100.2,2,11.53,6.2,1,7.7,5718,240000
540000,84.8,2,9.67,2.3,1,4.8,1588,343000
282000,34.2,1,3.3,1.9,1,6,3047,422000
180000,30,1,8.39,7.3,1,8.2,3124,248000
238000,52.9,2,15.78,20.2,1,6.4,4398,469000
621000,156.5,4,13.16,16.2,3,5,5029,433000
528000,101.8,3,16.14,6.4,2,6.7,4767,447000
450000,54.7,2,1.07,21.2,2,7.6,7381,473000
1074000,188.2,4,5.88,18.7,3,6.1,2177,426000
777000,143.7,3,10.58,5.3,2,7.6,3271,358000
1308000,186.7,5,3.46,8.7,4,6.8,5055,718000
830000,119.9,3,4.71,2.8,2,7,4893,583000
841000,163.4,4,12.22,9,3,8.2,800,530000
827000,113.4,3,9.14,8.8,2,7.6,5759,432000
664000,131.7,3,2.61,17,2,5,1620,463000
766000,143.2,5,19.85,7.3,4,5.9,800,580000
394000,64,2,4.07,13.2,2,4.4,3850,413000
218000,30,1,2.54,24.4,1,4.5,4493,515000
587000,91.8,2,4.47,9.1,1,6,4303,399000
459000,66.8,2,0.69,5,2,4.6,5093,304000
897000,108,3,0.5,5.1,3,5.6,3107,491000
150000,46.4,1,17.89,28.1,1,7.8,2578,378000
1058000,139.7,5,7.46,10.5,4,8.4,4807,552000
773000,125.5,3,9.76,6.5,2,3.6,800,514000
476000,116,3,19.99,6.3,2,8.8,2059,350000
1005000,167.8,5,9.4,13.5,4,6.5,4994,520000
851000,173.5,4,17.86,20.7,3,8,4814,475000
664000,93.7,3,9.14,4.6,2,9.2,5384,544000
150000,42.2,1,17.15,11.9,1,7.3,1565,488000
394000,69.7,3,10.92,10.9,2,6.6,2508,377000
686000,113.4,3,4.42,14.9,2,6.3,4298,487000
534000,86.3,2,3.75,12.9,2,7.4,5519,623000
293000,72.8,2,10.38,30.2,2,9.6,3956,431000
874000,149.8,3,8.84,1.8,3,7.2,2993,562000
1119000,165.4,4,0.8,10.4,4,6.5,1315,537000
892000,104.8,3,3.4,7,3,10,1122,487000
1019000,164.2,5,4.2,10.2,4,2.9,3700,602000
228000,48.6,2,9.15,11.6,1,4.3,8132,425000
849000,120.9,3,5.83,6.9,3,7.4,5310,429000
779000,120.6,3,4.1,10.5,3,9.7,3546,401000
150000,120.3,3,46.9,13.1,2,3.9,800,439000
770000,102.2,2,0.5,9.2,1,8.8,5771,527000
507000,68.1,2,0.5,13.1,1,6.7,2338,401000
271000,31.7,1,0.5,13.4,1,6.2,3063,455000
1025000,177,4,10.77,8.7,4,7.6,2748,428000
654000,84.4,2,3.09,3.1,2,7.2,3730,630000
745000,100.5,3,0.5,10.4,2,4.8,6935,328000
319000,99.4,3,5.22,14.9,3,6.1,2396,437000
833000,177.5,4,20.37,17.2,3,5.8,800,666000
935000,150.6,4,13.89,15,3,5.3,6747,612000
522000,120.8,3,18.18,15.3,3,8.3,1981,514000
445000,66.2,2,0.5,19,2,6.6,8387,450000
316000,88,3,14.19,11.8,3,7.8,7017,351000
1266000,202,4,8.23,12.2,4,7.5,5948,418000
647000,115.9,4,3.19,16,4,8.1,6322,424000
766000,149.4,4,26.04,6.9,3,7.9,3673,526000
465000,94.7,3,9.63,15.2,3,4.3,1615,533000
256000,63.2,1,11.1,9.6,1,8.1,7142,307000
517000,81.4,3,0.5,18.5,3,5.1,6049,478000
475000,98.9,3,24.67,7.8,2,9.1,2468,475000
592000,85,2,8.09,0.2,1,7.3,5737,542000
537000,92.3,3,1.64,17.1,3,4.5,6136,497000
929000,123.1,4,0.5,19.2,4,6.7,5490,623000
559000,99.8,4,4.04,16.2,3,5,3557,445000
1115000,152.2,5,0.5,9.5,4,6,1837,683000
685000,101.6,3,4.23,19.4,2,4.7,5736,625000
404000,65.6,2,12.05,2.9,1,6.4,1738,436000
407000,39.3,1,0.5,12.2,1,8.3,7371,292000
310000,57,2,9.05,9.7,2,3.6,5999,587000
1046000,162.1,4,8.95,14.8,3,2.4,1965,547000
456000,52.8,2,0.89,13.7,2,8.2,6160,469000
588000,88.8,2,1.49,11.1,1,5.8,7135,399000
652000,88.7,3,3.03,19.9,3,6.5,3665,536000
1598000,237.4,5,1.08,3.7,4,8,4868,547000
246000,30,1,7.15,12.3,1,7.5,3213,496000
856000,104,3,0.5,7.4,3,5.6,4219,586000
928000,154.5,4,4.23,10.2,4,6.6,6374,593000
628000,73.1,2,0.5,3.9,2,4.3,2663,580000
815000,127.6,3,9.49,12.3,3,6.9,4136,539000
308000,35.7,1,7.12,14.5,1,5,800,462000
1151000,199.7,5,6.79,7.2,4,3.1,3734,499000
570000,104,3,6,6,2,2.8,1724,519000
843000,102.8,2,4.85,6.6,1,7.3,3806,377000
391000,58.4,2,0.5,12.4,2,6.8,4806,337000
903000,135.7,4,8.7,4.7,3,8.5,2346,474000
1096000,172.6,5,7.4,14.1,4,3.6,4454,581000
569000,91.1,3,13.1,12.5,3,7.2,3746,543000
626000,61.7,3,0.5,12.1,2,8.2,2539,317000
875000,125.1,4,9.2,5.1,4,3.7,2763,669000
591000,102.6,3,7.41,12.1,3,6,3756,574000
282000,93.9,2,24.6,12.7,1,5.1,996,503000
362000,85.4,2,5.67,23.2,1,5.4,3749,301000
822000,118.1,4,10.49,2.6,4,6.7,2932,349000
1306000,204.1,5,5.84,7.3,4,7.1,4376,500000
1143000,164.6,4,4.4,4.4,3,9.1,5942,421000
702000,126.2,3,4.14,8.3,3,4.1,8185,422000
697000,94.7,2,1.01,10.5,2,8.5,6273,415000
150000,39.7,1,13.96,0,1,4,2657,503000
153000,45,1,13.57,5.1,1,6.7,3231,353000
1197000,171,5,0.5,5.3,4,3.6,4270,648000
278000,111.3,3,13.01,24.8,3,7.9,800,398000
643000,97.6,3,3.87,7.2,2,5,3717,515000
273000,30,1,0.63,5.6,1,4.9,4737,442000
1218000,180,5,2.2,17.9,4,4.5,4535,572000
552000,62.3,2,0.5,4.1,2,4.3,1277,418000
662000,93.4,2,4.51,20.3,1,8.3,6235,556000
914000,135.5,3,15.43,3.7,2,7,800,453000
223000,58.7,2,14.05,8.1,1,5.2,800,543000
1026000,182.1,4,12.44,11.1,3,7.7,2960,613000
881000,182.9,5,22.53,9.4,4,9.7,4080,326000
1012000,190.2,5,17.45,7.2,4,4.3,5033,550000
278000,92,2,10.4,40.6,1,6.5,4825,182000
393000,36.2,2,3.57,11.4,2,3.1,2724,393000
524000,76.4,3,3.9,6.1,2,6.4,968,463000
780000,140.6,4,6.02,16.1,4,2.5,4401,471000
526000,74.2,3,8.3,6.4,2,4.5,4503,449000
348000,151,4,36.48,8.7,4,4.1,800,413000
164000,88.3,2,21.73,15.3,1,4.4,800,521000
649000,128.5,4,10.51,19,4,5.8,800,491000
1485000,216.3,5,3.7,4.6,4,6.1,3482,473000
809000,100.8,3,0.5,6,2,5.9,3856,512000
665000,112.2,3,0.5,28.2,2,5.3,4038,511000
287000,56.9,1,21.37,7.7,1,8.5,2348,519000
818000,146.4,3,1.09,21.3,3,4.4,5103,357000
543000,90.1,2,2.92,12.5,2,8.1,4163,521000
616000,87.1,3,11.75,0.8,2,6,6373,547000
481000,102.1,2,11.79,3.5,1,3.2,8922,501000
337000,37.8,1,11.02,11.2,1,8.6,7790,304000
1295000,169.5,5,8.35,15.3,4,9.3,5656,538000
1352000,220.2,5,6.07,7.9,4,6.4,1386,645000
345000,56.3,2,5.71,4.7,2,6.2,1463,514000
455000,68.1,2,15.78,6,2,7.4,6219,424000
811000,122.4,5,6.3,10.5,4,5.1,2808,394000
922000,162.8,4,2.34,24.1,3,7.1,5760,477000
516000,75.5,2,2.28,7.9,2,4.9,2812,455000
624000,62.6,2,5.03,12.2,2,7,4443,269000
681000,104.1,3,0.98,8.7,3,7.2,4738,531000
294000,76.1,3,16.46,30.1,3,9.4,2718,537000
323000,81.3,2,10.1,4.9,1,7,1524,387000
735000,92.7,3,7.49,10.3,3,8.9,5785,493000
534000,131.9,5,17.05,23.6,4,3.3,4241,647000
466000,106.8,3,23.18,6.6,2,5.8,800,554000
285000,89.1,3,31.58,2.2,2,8.1,4014,430000
1158000,189.8,4,4.12,7.7,4,4.9,3495,620000
230000,35.3,1,10.23,9.4,1,9.7,1111,135000
447000,89.4,3,8.39,4.4,3,5.6,3081,522000
1163000,158.2,5,7.03,1.4,4,4.5,3719,529000
1015000,151.7,4,5,13.6,4,7.8,1636,377000
610000,93.9,3,19.49,7.8,3,4.4,5176,454000
150000,37.5,1,12.69,45,1,4,3866,448000
452000,86.1,2,11.34,21.2,1,7.9,6611,359000
620000,147.7,4,33.12,8,4,5.8,800,634000
445000,33.2,1,2.61,4.3,1,7.1,2039,409000
1247000,147.4,3,0.5,2.3,2,4.3,4740,481000
663000,108.7,3,3.68,18.7,3,5,2748,422000
422000,78.2,2,4.21,7.5,2,5.2,5109,369000
786000,112.5,3,0.5,26.2,3,7.4,5959,499000
310000,49.7,2,6.1,10.4,2,5.3,5751,469000
1393000,187.9,4,4.69,2.4,3,9,5616,594000
1151000,221,5,12.1,22.6,4,3.7,1228,514000
1394000,215.1,5,2.83,17.4,4,6.5,6888,615000
150000,30,1,14.94,9.2,1,7,2756,463000
751000,101.9,3,5.16,13.1,2,8.8,4826,520000
237000,74.9,2,2.83,20.3,2,5.4,2829,314000
722000,91.3,3,2.57,2.1,3,6.6,6208,376000
350000,36.1,1,2.12,10.3,1,6.1,9470,509000
412000,101.4,3,17.82,17.6,2,7.2,2144,437000
231000,44.6,2,24.59,2.9,2,7.3,800,638000
227000,49,1,0.5,21.3,1,3,7772,361000
991000,118.2,4,0.5,16.2,3,7.4,4839,649000
797000,181.9,4,17.88,15.9,3,5.4,3717,461000
462000,62.8,2,0.93,17.7,2,10,2239,363000
386000,31.7,1,5.04,8.8,1,8.8,4401,337000
596000,131.9,4,17.54,21.7,3,5.2,2140,540000
774000,103.2,3,5.9,12,2,8.5,4494,412000
975000,149.9,4,0.97,14.7,4,5.2,3795,463000
192000,107,3,30.51,15,3,6.2,1931,576000
436000,65.3,2,0.5,24.5,2,5.3,3242,491000
712000,135,4,24.4,4.4,4,8.3,800,432000
531000,141.4,3,19.62,6.1,3,5.2,3701,383000
863000,128,4,3.49,7.1,4,6.1,6140,625000
637000,86.6,3,7.74,10.5,3,7,3933,579000
552000,87.1,2,8.51,12.8,2,6.6,913,468000
1111000,149.5,4,4.12,3.2,4,4.9,4426,543000
972000,123.9,3,0.5,3.2,2,6.5,3958,599000
1115000,165.9,4,2.76,11.9,4,5.3,5388,582000
626000,120.1,4,21.94,7.9,4,6.1,7501,489000
