timestamp,year,month,day_of_week,hour_of_day,oil_rate_bopd,gor_scf_stb,water_cut_pct,plant_util_pct,flare_press_psig,export_pipe_press_psig,sep_temp_f,ang_vol_est_mmscfd,plant_sat_ratio,flare_intensity_m3_bbl,flare_lag_1h,flare_lag_6h,flare_lag_24h,flare_lag_48h,oil_rate_lag_24h,flare_roll_mean_6h,flare_roll_std_24h,plant_util_roll_mean_6h,oil_rate_roll_max_7d,gor_delta_6h,export_press_delta_1h,wc_delta_24h,compressor_trip_6h,planned_shutdown,workover_active,flare_vol_mmscfd,flare_alert
2021-01-02 16:00:00,2021,1,5,16,24491.0,1221.0,49.3,16.8,2.74,457.0,139.3,29.902,0.1967,124.001,10.302,25.953,9.046,,23331.0,18.167,8.585,15.7,25727.0,-18.7,13.0,3.3,0,0,0,17.051,0
2021-01-02 17:00:00,2021,1,5,17,24504.0,1204.9,48.0,17.6,3.0,,134.2,29.524,0.1942,92.928,17.051,16.974,14.695,,23371.0,17.469,8.621,14.13,25727.0,-186.2,-15.0,-1.2,0,0,0,12.785,0
2021-01-02 18:00:00,2021,1,5,18,25113.0,1527.4,48.5,28.8,3.3,426.0,139.2,38.357,0.2523,93.944,12.785,15.174,16.861,,22765.0,17.148,8.662,18.23,25727.0,1110.8,-16.0,-1.4,0,0,0,13.246,0
2021-01-02 19:00:00,2021,1,5,19,24536.0,512.3,46.2,4.6,3.39,460.0,137.2,12.57,0.0827,,13.246,10.406,10.795,,,17.964,8.564,17.88,25727.0,94.5,34.0,-2.6,0,0,0,15.307,0
2021-01-02 20:00:00,2021,1,5,20,24879.0,1247.2,47.9,13.6,3.18,455.0,143.9,31.028,0.2041,,15.307,39.096,,,23539.0,,8.446,17.77,25727.0,41.0,-5.0,,0,0,0,21.83,1
2021-01-02 21:00:00,2021,1,5,21,24191.0,1264.0,47.1,,3.96,502.0,143.0,30.576,0.2012,99.637,21.83,10.302,12.174,,23756.0,15.625,8.415,17.28,25727.0,66.3,47.0,-7.8,0,0,0,13.533,0
2021-01-02 22:00:00,2021,1,5,22,25226.0,1292.8,50.1,18.8,3.63,496.0,139.7,32.611,0.2145,113.165,13.533,17.051,,,22563.0,15.455,8.34,17.62,25727.0,71.8,-6.0,-1.6,0,0,0,16.028,0
2021-01-02 23:00:00,2021,1,5,23,25386.0,1546.9,,25.3,3.67,485.0,144.8,39.271,0.2584,98.687,16.028,12.785,13.661,,,15.668,8.332,18.9,25727.0,342.0,-11.0,-5.2,0,0,0,14.066,0
2021-01-03 00:00:00,2021,1,6,0,,1287.9,51.6,22.6,3.48,564.0,141.8,33.584,0.2209,83.105,14.066,13.246,10.918,8.855,23428.0,15.488,8.293,17.87,26076.0,-239.5,79.0,0.2,0,0,0,12.167,0
2021-01-03 01:00:00,2021,1,6,1,26035.0,1273.6,49.6,20.2,4.38,521.0,137.1,33.157,0.2181,74.26,12.167,15.307,17.791,8.91,22959.0,14.746,8.406,20.47,26076.0,761.3,-43.0,-0.7,0,0,0,10.855,0
2021-01-03 02:00:00,2021,1,6,2,26153.0,510.1,52.4,6.8,3.94,507.0,133.0,13.342,0.0878,221.877,10.855,,10.78,12.491,22110.0,16.538,8.837,19.33,26153.0,-737.1,-14.0,2.3,1,0,0,32.58,1
2021-01-03 03:00:00,2021,1,6,3,26901.0,1298.3,54.5,7.8,4.49,425.0,132.9,34.926,0.2298,280.499,,,11.869,14.304,22845.0,21.344,10.001,16.92,26901.0,,-82.0,3.1,1,0,0,42.366,1
2021-01-03 04:00:00,2021,1,6,4,26663.0,459.9,50.2,15.5,,400.0,133.3,12.261,0.0807,134.488,42.366,16.028,7.317,17.397,23436.0,22.028,9.659,16.37,26901.0,-832.9,-25.0,-0.3,1,0,0,20.133,1
2021-01-03 05:00:00,2021,1,6,5,25924.0,527.1,49.5,8.7,4.84,397.0,135.0,13.664,0.0899,,20.133,14.066,12.549,9.708,23571.0,25.058,9.832,13.6,26901.0,-1019.8,-3.0,-2.8,1,0,0,32.247,1
2021-01-03 06:00:00,2021,1,6,6,25269.0,1228.4,48.4,6.2,4.7,371.0,136.4,31.039,0.2042,243.073,32.247,12.167,22.211,6.615,23813.0,28.778,10.218,10.87,26901.0,-59.5,-26.0,-3.6,1,0,0,34.486,1
2021-01-03 07:00:00,2021,1,6,7,24976.0,1282.3,52.9,19.2,5.14,368.0,134.0,,0.2107,159.06,34.486,,29.332,7.112,25727.0,30.686,10.079,10.7,26901.0,8.7,-3.0,-0.4,1,0,0,22.305,1
2021-01-03 08:00:00,2021,1,6,8,24345.0,1734.6,49.7,27.0,5.03,301.0,,42.23,0.2778,161.208,22.305,32.58,17.897,10.849,24820.0,28.929,10.058,14.07,26901.0,1224.5,-67.0,-2.8,1,0,0,22.035,1
2021-01-03 09:00:00,2021,1,6,9,24342.0,1352.7,52.2,,5.56,291.0,139.6,32.926,0.2166,198.134,,42.366,38.632,18.289,24615.0,26.381,9.447,15.22,26901.0,54.4,-10.0,,1,0,0,27.079,1
2021-01-03 10:00:00,2021,1,6,10,25009.0,1853.2,,29.3,5.52,291.0,136.7,46.346,0.3049,129.666,27.079,20.133,25.953,10.421,23944.0,,9.394,17.52,26901.0,1393.3,0.0,2.3,1,0,0,18.207,1
2021-01-03 11:00:00,2021,1,6,11,24211.0,421.5,53.4,14.2,4.97,342.0,139.7,10.205,0.0671,,18.207,32.247,16.974,9.337,24322.0,23.407,9.405,18.43,26901.0,-105.6,51.0,2.8,1,0,0,16.328,0
2021-01-03 12:00:00,2021,1,6,12,25029.0,1320.2,52.8,21.4,5.23,317.0,142.8,33.043,0.2174,152.639,16.328,34.486,15.174,8.805,25127.0,21.234,9.34,20.97,26901.0,91.8,-25.0,0.2,1,0,0,21.45,1
2021-01-03 13:00:00,2021,1,6,13,23914.0,1939.3,50.2,26.7,5.11,327.0,145.4,,0.3051,161.298,21.45,22.305,10.406,8.46,25134.0,21.126,9.082,22.22,26901.0,657.0,10.0,-0.9,1,0,0,21.657,1
2021-01-03 14:00:00,2021,1,6,14,23544.0,1364.1,49.9,22.7,5.05,279.0,138.2,32.116,0.2113,133.732,21.657,22.035,39.096,17.12,24436.0,,8.254,21.5,26901.0,-370.5,-48.0,1.1,1,0,0,17.678,0
2021-01-03 15:00:00,2021,1,6,15,23937.0,2007.5,51.9,37.3,5.13,281.0,137.6,48.053,0.3161,162.252,17.678,27.079,10.302,21.622,23450.0,19.521,7.982,25.27,26901.0,654.8,2.0,1.6,1,0,0,21.806,1
2021-01-03 16:00:00,2021,1,6,16,24552.0,1278.9,48.5,16.5,4.71,315.0,138.0,31.399,0.2066,102.083,21.806,,17.051,9.046,24491.0,18.832,8.064,23.13,26901.0,-574.3,34.0,-0.8,0,0,0,14.072,0
2021-01-03 17:00:00,2021,1,6,17,24392.0,356.9,,3.3,4.64,348.0,142.2,8.706,,75.034,14.072,16.328,12.785,14.695,24504.0,17.823,8.185,21.32,26901.0,-64.6,33.0,3.7,0,0,0,10.276,0
2021-01-03 18:00:00,2021,1,6,18,25041.0,1275.7,49.2,24.0,4.27,319.0,150.9,31.945,0.2102,49.184,10.276,21.45,13.246,16.861,25113.0,15.401,8.524,21.75,26901.0,-44.5,-29.0,0.7,0,0,0,6.915,0
2021-01-03 19:00:00,2021,1,6,19,24518.0,316.0,50.1,10.5,3.86,280.0,151.2,,0.051,65.328,6.915,21.657,15.307,10.795,24536.0,13.29,8.776,19.05,26901.0,-1623.3,-39.0,3.9,0,0,0,8.993,0
2021-01-03 20:00:00,2021,1,6,20,25164.0,337.6,47.7,2.3,3.28,307.0,158.9,8.494,0.0559,80.483,8.993,17.678,21.83,,24879.0,12.239,8.937,15.65,26901.0,-1026.5,27.0,-0.2,0,0,0,11.371,0
2021-01-03 21:00:00,2021,1,6,21,25275.0,317.9,48.0,0.0,4.19,322.0,157.8,8.036,0.0529,113.714,11.371,,13.533,12.174,24191.0,11.294,8.877,9.43,26901.0,-1689.6,15.0,0.9,0,0,0,16.137,0
2021-01-03 22:00:00,2021,1,6,22,25138.0,339.0,48.1,9.7,4.39,384.0,160.7,8.521,0.0561,79.602,16.137,14.072,16.028,11.895,25226.0,,9.014,8.3,,-939.9,62.0,-2.0,0,0,0,11.235,0
2021-01-03 23:00:00,2021,1,6,23,23573.0,,51.9,21.9,3.23,418.0,163.4,30.627,0.2015,99.522,11.235,10.276,14.066,13.661,25386.0,11.304,9.039,11.4,26901.0,942.3,34.0,1.7,0,0,0,13.172,0
2021-01-04 00:00:00,2021,1,0,0,24048.0,1936.4,48.7,30.0,3.34,409.0,163.7,46.566,0.3064,93.572,13.172,,12.167,10.918,26076.0,12.257,9.024,12.4,26901.0,660.7,-9.0,-2.9,0,0,0,12.634,0
2021-01-04 01:00:00,2021,1,0,1,23464.0,1314.9,53.8,18.4,3.51,453.0,152.7,30.853,0.203,114.02,12.634,8.993,10.855,,26035.0,13.262,8.891,13.72,26901.0,998.9,44.0,4.2,0,0,0,15.021,0
2021-01-04 02:00:00,2021,1,0,2,23647.0,1771.0,48.9,24.3,3.09,430.0,154.3,41.88,0.2755,94.255,15.021,,32.58,10.78,26153.0,13.452,8.553,17.38,26901.0,1433.4,-23.0,-3.5,0,0,0,12.514,0
2021-01-04 03:00:00,2021,1,0,3,24165.0,1260.4,46.9,20.6,3.2,420.0,156.5,30.458,0.2004,81.79,12.514,16.137,,11.869,26901.0,12.612,7.05,20.82,26901.0,942.5,-10.0,-7.6,0,0,0,11.097,0
2021-01-04 04:00:00,2021,1,0,4,25092.0,295.0,47.2,10.5,,434.0,154.3,7.403,0.0487,61.392,11.097,11.235,20.133,7.317,26663.0,12.181,7.247,20.95,26901.0,-44.0,14.0,-3.0,0,0,0,8.649,0
2021-01-04 05:00:00,2021,1,0,5,23764.0,329.8,52.2,2.2,3.28,453.0,157.8,7.837,,82.121,8.649,13.172,32.247,12.549,25924.0,11.812,6.567,17.67,26901.0,,19.0,,0,0,0,10.957,0
2021-01-04 06:00:00,2021,1,0,6,23868.0,1686.2,49.6,26.7,3.0,488.0,157.9,40.246,0.2648,81.868,10.957,12.634,34.486,22.211,25269.0,11.535,5.343,,26901.0,-250.2,35.0,1.2,0,0,0,10.971,0
2021-01-04 07:00:00,2021,1,0,7,24408.0,1322.7,50.0,25.1,3.08,479.0,158.7,32.285,0.2124,79.108,10.971,15.021,22.305,29.332,24976.0,10.838,5.181,18.23,26901.0,7.8,-9.0,-2.9,0,0,0,10.841,0
2021-01-04 08:00:00,2021,1,0,8,24892.0,1676.2,51.0,23.7,2.89,490.0,165.7,41.725,0.2745,132.722,10.841,12.514,22.035,17.897,24345.0,11.844,5.01,18.13,,-94.8,11.0,1.3,0,0,0,18.549,1
2021-01-04 09:00:00,2021,1,0,9,25080.0,290.6,48.1,3.7,3.55,,167.5,7.287,0.0479,75.717,18.549,11.097,27.079,38.632,24342.0,11.772,4.284,15.32,26901.0,-969.8,-10.0,-4.1,0,0,0,10.662,0
2021-01-04 10:00:00,2021,1,0,10,24182.0,1278.3,47.7,21.2,3.6,539.0,169.6,30.911,0.2034,63.386,10.662,8.649,18.207,25.953,25009.0,11.764,4.303,17.1,26901.0,983.3,59.0,,0,0,0,8.606,0
2021-01-04 11:00:00,2021,1,0,11,23939.0,1294.1,49.3,21.9,2.5,448.0,168.5,,0.2038,,8.606,10.957,16.328,16.974,24211.0,11.668,4.298,20.38,26901.0,964.3,-91.0,-4.1,0,0,0,10.378,0
2021-01-04 12:00:00,2021,1,0,12,23379.0,1588.2,48.8,33.6,2.65,441.0,166.3,37.131,0.2443,55.476,10.378,10.971,21.45,15.174,25029.0,11.053,4.076,21.53,26901.0,-98.0,-7.0,-4.0,0,0,0,7.282,0
2021-01-04 13:00:00,2021,1,0,13,22942.0,246.8,46.1,8.4,2.97,,166.1,5.663,0.0373,97.291,7.282,10.841,21.657,10.406,23914.0,11.335,3.587,18.75,26901.0,-1075.9,11.0,-4.1,0,0,0,12.532,0
2021-01-04 14:00:00,2021,1,0,14,22977.0,1661.6,49.2,16.5,3.24,430.0,,38.179,0.2512,230.469,12.532,,17.678,39.096,23544.0,13.199,4.968,17.55,26901.0,-14.6,-22.0,-0.7,1,0,0,29.732,1
2021-01-04 15:00:00,2021,1,0,15,,1218.0,48.5,15.7,3.51,460.0,167.7,27.595,0.1815,214.405,29.732,10.662,,10.302,,15.967,5.501,,26901.0,927.4,30.0,-3.4,1,0,0,27.272,1
2021-01-04 16:00:00,2021,1,0,16,22951.0,1568.8,50.8,22.3,3.27,,167.7,36.006,0.2369,206.689,27.272,8.606,14.072,17.051,24552.0,18.972,6.173,19.73,26901.0,290.5,-7.0,2.3,1,0,0,26.634,1
2021-01-04 17:00:00,2021,1,0,17,,,49.5,19.8,3.0,391.0,174.9,25.638,0.1687,123.956,26.634,10.378,10.276,,24392.0,19.924,6.158,19.38,26901.0,-185.3,-62.0,-2.2,1,0,0,16.092,0
2021-01-04 18:00:00,2021,1,0,18,23481.0,1127.0,50.1,23.2,3.35,401.0,175.4,26.462,0.1741,144.862,16.092,7.282,6.915,13.246,25041.0,21.893,6.078,17.65,26901.0,,10.0,0.9,1,0,0,19.098,1
2021-01-04 19:00:00,2021,1,0,19,24096.0,1125.1,48.3,16.6,3.74,423.0,172.4,27.111,0.1784,139.561,19.098,12.532,8.993,15.307,24518.0,22.952,6.046,19.02,26901.0,,22.0,-1.8,1,0,0,18.881,1
2021-01-04 20:00:00,2021,1,0,20,24251.0,1576.2,48.1,22.2,3.15,441.0,179.1,38.223,0.2515,117.649,18.881,29.732,11.371,21.83,25164.0,20.666,6.012,19.97,,-85.4,18.0,0.4,1,0,0,16.019,0
2021-01-04 21:00:00,2021,1,0,21,24167.0,258.0,50.4,8.0,2.97,400.0,174.2,6.235,0.041,80.715,16.019,27.272,16.137,13.533,25275.0,17.946,6.055,18.68,26901.0,-960.0,,2.4,0,0,0,10.952,0
2021-01-04 22:00:00,2021,1,0,22,23792.0,1272.2,50.2,27.3,,384.0,169.5,30.269,0.1991,75.167,10.952,26.634,11.235,16.028,25138.0,15.18,6.088,19.52,26901.0,-296.6,-16.0,2.1,0,0,0,10.041,0
2021-01-04 23:00:00,2021,1,0,23,22515.0,1268.2,47.3,24.5,1.83,374.0,173.8,28.552,0.1878,106.588,,16.092,13.172,14.066,23573.0,14.744,6.086,20.3,26901.0,159.4,-10.0,-4.6,0,0,0,13.474,0
2021-01-05 00:00:00,2021,1,1,0,,,47.6,17.4,1.57,336.0,170.2,26.97,0.1774,106.15,,19.098,12.634,12.167,24048.0,13.656,6.086,,26901.0,,-38.0,-1.1,0,0,0,12.57,0
2021-01-05 01:00:00,2021,1,1,1,,1337.9,44.3,16.3,2.1,360.0,,26.673,0.1755,97.009,12.57,18.881,15.021,10.855,23464.0,12.319,6.131,19.28,26901.0,212.8,,-9.5,0,0,0,10.859,0
2021-01-05 02:00:00,2021,1,1,2,19625.0,,46.6,16.1,1.79,378.0,173.0,24.934,0.164,84.13,10.859,,12.514,32.58,23647.0,,6.209,18.27,26901.0,-305.7,18.0,-2.3,0,0,0,9.27,0
2021-01-05 03:00:00,2021,1,1,3,19891.0,1297.0,45.0,16.7,1.53,380.0,,,0.1697,116.378,9.27,10.952,11.097,42.366,24165.0,11.535,6.179,19.72,26901.0,1039.0,2.0,-1.9,0,0,0,12.997,0
2021-01-05 04:00:00,2021,1,1,4,18772.0,1276.9,49.0,4.8,0.74,333.0,175.9,23.969,0.1577,248.926,12.997,10.041,8.649,20.133,25092.0,14.234,6.513,,26901.0,4.7,-47.0,1.8,0,0,0,26.236,1
2021-01-05 05:00:00,2021,1,1,5,18894.0,1241.1,48.7,14.7,0.72,397.0,178.7,23.45,0.1543,127.882,26.236,13.474,10.957,32.247,23764.0,,6.464,14.33,26901.0,-27.1,64.0,-3.5,0,0,0,13.566,0
2021-01-05 06:00:00,2021,1,1,6,20107.0,1249.2,48.2,18.7,1.7,429.0,177.7,25.118,0.1653,94.843,13.566,12.57,10.971,34.486,23868.0,,6.471,14.55,26901.0,-29.6,32.0,-1.4,0,0,0,10.707,0
2021-01-05 07:00:00,2021,1,1,7,19771.0,1741.6,50.6,22.7,2.26,423.0,181.1,34.434,0.2265,62.303,10.707,,10.841,22.305,24408.0,,6.632,15.62,26901.0,403.7,-6.0,0.6,0,0,0,6.916,0
2021-01-05 08:00:00,2021,1,1,8,21040.0,1266.8,49.5,12.7,2.28,405.0,176.3,26.654,0.1754,104.46,6.916,9.27,18.549,,24892.0,13.794,6.608,15.05,26901.0,-3.7,-18.0,-1.5,0,0,0,12.34,0
2021-01-05 09:00:00,2021,1,1,9,20061.0,338.2,50.6,8.1,2.24,416.0,177.8,6.785,0.0446,83.607,12.34,12.997,10.662,27.079,25080.0,,6.646,13.62,26901.0,-958.8,11.0,2.5,0,0,0,9.417,0
2021-01-05 10:00:00,2021,1,1,10,20246.0,1348.4,51.0,15.4,1.92,419.0,173.3,27.3,,112.604,9.417,26.236,8.606,18.207,24182.0,,6.534,15.38,26901.0,71.5,3.0,3.3,0,0,0,12.8,0
2021-01-05 11:00:00,2021,1,1,11,19237.0,307.2,49.7,0.0,2.06,405.0,,5.909,0.0389,200.458,12.8,13.566,10.378,16.328,23939.0,12.305,,12.93,26901.0,-933.9,-14.0,0.4,1,0,0,21.651,1
2021-01-05 12:00:00,2021,1,1,12,19008.0,320.9,51.3,0.0,1.19,461.0,168.3,,0.0401,,21.651,10.707,7.282,21.45,23379.0,14.886,,9.82,26901.0,-928.3,56.0,2.5,1,0,0,26.192,1
2021-01-05 13:00:00,2021,1,1,13,19475.0,1340.1,49.1,10.6,1.65,449.0,172.9,26.098,0.1717,213.702,26.192,6.916,12.532,,22942.0,17.628,6.845,7.8,26901.0,,-12.0,3.0,1,0,0,23.367,1
2021-01-05 14:00:00,2021,1,1,14,18462.0,1304.7,50.4,14.0,1.88,455.0,175.0,24.087,0.1585,143.927,23.367,12.34,29.732,17.678,22977.0,18.058,6.246,8.02,26901.0,37.9,6.0,1.2,1,0,0,14.919,0
