SegmentID,ReadingDate,PipeAge_years,Pressure_bar,FlowRate_bpd,Temperature_C,CO2PartialPressure_bar,pH,FlowVelocity_ms,WaterCutPct,PressureFluctuation_std,VibrationIndex,CorrosionRate_mmyr,CumulativeWallLoss_mm,RemainingWallThickness_mm,ThirdPartyInterferenceEvent,IsInspectionMonth,AnomalyFlag,RepairEvent,CumulativeRepairs,FieldName,Region,Corridor,MaterialGrade,NominalWallThickness_mm,Diameter_in,CoatingType,InstallDate,SoilResistivity_ohmcm,ThirdPartyInterferenceExposure,Status
SEG-0001,2019-11-01,8.08,49.17,7601.2,27.51,3.959,6.09,1.0,34.07,0.52,1.94,3.9146,3.49,9.21,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2019-12-01,8.17,53.71,9991.5,26.02,4.18,5.92,1.17,24.58,1.41,1.97,3.3588,3.77,8.93,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2020-01-01,8.25,33.94,8589.2,25.39,3.737,6.09,1.63,30.0,2.93,1.48,3.0958,4.028,8.672,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2020-02-01,8.34,43.49,8493.0,26.45,3.453,5.87,1.24,35.55,3.07,2.18,3.751,4.34,8.36,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2020-03-01,8.42,60.61,11115.5,31.39,4.034,5.95,1.22,37.47,2.33,2.03,4.8236,4.742,7.958,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2020-04-01,8.5,36.06,7312.0,28.99,3.547,5.73,0.49,39.6,2.35,1.85,5.3213,5.186,7.514,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2020-05-01,8.58,53.51,6287.1,27.2,3.955,6.06,1.01,37.6,2.09,2.0,4.6694,5.575,7.125,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2020-06-01,8.67,38.19,8998.4,27.88,3.812,5.85,1.24,43.82,1.69,2.54,4.5619,5.955,6.745,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2020-07-01,8.75,55.91,9342.8,22.56,3.746,5.67,0.67,46.24,4.42,1.64,3.3725,6.236,6.464,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2020-08-01,8.84,45.8,7870.8,26.37,4.067,5.73,1.03,43.53,2.9,2.4,4.5084,6.612,6.088,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2020-09-01,8.92,56.23,7336.2,25.14,3.526,6.17,1.06,50.99,1.64,2.73,3.9885,6.944,5.756,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2020-10-01,9.0,40.69,9721.7,26.7,4.062,5.73,1.31,35.86,2.25,0.8,3.6765,7.251,5.449,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2020-11-01,9.09,50.65,8994.0,27.29,3.817,6.0,0.81,40.73,1.91,2.19,4.2085,7.601,5.099,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2020-12-01,9.17,44.43,8501.4,25.79,3.468,5.78,0.85,40.25,1.84,2.03,3.4025,7.885,4.815,0,1,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2021-01-01,9.25,47.1,6650.5,29.7,3.956,5.75,1.09,38.47,1.75,2.09,4.044,8.222,4.478,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2021-02-01,9.34,50.72,10995.9,20.82,3.418,5.92,0.79,44.87,0.78,1.41,2.828,8.458,4.242,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2021-03-01,9.42,40.84,9218.9,33.51,3.22,5.77,0.99,44.45,3.27,2.12,4.4075,8.825,3.875,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2021-04-01,9.5,31.52,8807.1,26.14,4.097,6.08,1.25,39.49,1.19,1.48,3.9609,9.155,3.545,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2021-05-01,9.58,41.47,8048.2,30.19,3.977,5.87,1.55,35.84,1.59,2.13,4.1868,9.504,3.196,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2021-06-01,9.67,41.76,5094.7,24.93,2.916,6.21,1.88,52.01,2.58,1.84,3.3897,9.786,2.914,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2021-07-01,9.75,42.3,7787.0,23.57,4.16,6.27,1.17,47.27,3.85,2.31,3.3051,10.062,2.638,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2021-08-01,9.83,31.36,8266.1,33.05,3.439,6.05,1.21,43.38,1.66,3.82,4.8414,0.666,12.034,0,0,1,1,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2021-09-01,9.92,47.18,6929.2,29.5,3.672,5.58,1.35,35.02,2.39,1.34,4.445,1.037,11.663,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2021-10-01,10.0,55.01,7218.0,29.21,3.814,6.09,1.3,47.53,1.54,1.78,4.6053,1.42,11.28,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2021-11-01,10.09,38.39,6826.4,28.99,3.782,6.11,0.44,42.75,3.11,0.84,4.4774,1.793,10.907,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2021-12-01,10.17,27.24,8837.8,24.96,3.858,6.12,0.82,44.12,9.79,2.9,3.9852,4.311,8.389,1,0,1,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2022-01-01,10.25,26.75,5755.0,27.0,3.472,5.95,1.45,50.0,0.86,1.54,4.8237,4.713,7.987,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2022-02-01,10.34,47.23,8237.2,29.39,3.904,6.05,1.06,39.47,3.0,2.39,4.6368,5.1,7.6,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2022-03-01,10.41,59.38,8774.4,24.99,3.137,5.98,1.39,53.58,0.98,1.81,3.5858,5.399,7.301,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2022-04-01,10.5,50.12,8663.8,33.41,4.335,5.83,1.37,59.04,2.34,2.62,7.9485,6.061,6.639,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2022-05-01,10.58,58.83,10038.8,28.3,3.658,5.77,1.62,36.33,0.91,2.13,4.3538,6.424,6.276,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2022-06-01,10.67,59.38,9341.3,28.23,3.36,5.96,1.09,49.72,0.92,2.01,4.524,6.801,5.899,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2022-07-01,10.75,30.71,7816.0,25.81,3.381,6.04,1.23,46.71,1.15,2.5,4.1113,7.143,5.557,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2022-08-01,10.83,43.94,6133.7,29.08,4.032,6.16,1.44,41.42,2.25,1.84,4.5345,7.521,5.179,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2022-09-01,10.92,47.19,6290.9,26.17,4.005,5.91,1.19,45.19,0.84,1.76,4.7984,7.921,4.779,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2022-10-01,11.0,54.71,3990.7,22.46,3.892,5.97,1.08,35.8,1.25,2.2,3.4271,8.207,4.493,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2022-11-01,11.09,60.24,8053.4,27.07,4.452,6.24,1.01,43.43,5.18,2.88,4.4141,8.575,4.125,0,1,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2022-12-01,11.17,52.27,8046.6,25.93,4.268,5.91,0.97,54.19,0.06,2.14,5.0458,8.995,3.705,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2023-01-01,11.25,39.45,9246.5,25.1,3.304,5.96,1.14,53.38,2.28,1.33,3.8916,9.319,3.381,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2023-02-01,11.34,44.9,7668.5,30.22,3.906,5.68,0.53,43.63,0.89,1.95,5.495,9.777,2.923,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2023-03-01,11.41,24.99,5444.0,24.77,3.996,6.15,0.98,42.92,1.69,1.58,3.5922,10.077,2.623,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2023-04-01,11.5,32.05,8153.8,26.02,3.536,6.04,0.65,56.54,0.72,3.65,5.311,0.937,11.763,0,0,1,1,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2023-05-01,11.58,54.26,10154.5,29.24,4.103,5.87,1.41,46.02,1.13,2.26,5.6414,1.407,11.293,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2023-06-01,11.67,48.31,7651.6,26.34,3.814,6.25,1.06,51.55,3.65,2.04,4.3659,1.771,10.929,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2023-07-01,11.75,51.93,8317.4,29.82,3.42,5.95,1.4,52.98,1.64,2.44,5.2294,2.207,10.493,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2023-08-01,11.83,48.61,8716.3,20.0,4.034,5.42,0.6,53.43,4.24,1.42,3.9507,2.536,10.164,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2023-09-01,11.92,44.12,7946.6,29.27,4.527,5.99,0.81,51.7,2.03,1.32,5.6826,3.009,9.691,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2023-10-01,12.0,36.67,9657.0,27.73,3.97,6.06,0.81,50.3,0.47,1.79,4.2748,3.366,9.334,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2023-11-01,12.08,47.65,7546.1,30.26,4.03,6.06,0.69,53.67,3.31,1.76,6.2751,3.888,8.812,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2023-12-01,12.17,51.59,7911.1,29.11,4.187,5.99,1.15,51.93,2.34,1.64,5.3026,4.33,8.37,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2024-01-01,12.25,56.54,7248.9,26.93,4.183,6.02,0.74,56.9,1.73,1.17,4.9319,4.741,7.959,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2024-02-01,12.34,49.93,4838.1,29.91,4.017,6.01,1.24,51.16,3.05,1.82,4.4901,5.116,7.584,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2024-03-01,12.42,44.99,9479.2,28.66,3.68,6.04,0.96,60.58,2.97,1.72,5.8234,5.601,7.099,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2024-04-01,12.5,49.34,6566.6,28.36,3.576,5.84,0.95,57.94,4.45,2.22,4.7568,5.997,6.703,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2024-05-01,12.58,48.56,7769.5,32.47,3.941,6.03,1.15,45.78,1.94,2.73,5.3286,6.441,6.259,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2024-06-01,12.67,36.08,7656.1,29.42,4.459,5.96,1.06,47.91,4.81,1.2,5.101,6.866,5.834,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2024-07-01,12.75,45.5,8165.6,32.36,3.978,5.94,1.24,51.11,1.72,1.8,5.3778,7.315,5.385,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2024-08-01,12.84,54.81,10368.8,28.08,4.199,5.99,0.92,51.35,2.61,2.25,5.6114,7.782,4.918,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2024-09-01,12.92,38.64,9955.3,29.61,3.442,6.07,0.71,58.81,1.76,2.42,6.1012,8.291,4.409,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2024-10-01,13.0,37.09,8675.5,28.29,4.334,5.91,1.22,56.12,1.73,2.0,5.4411,8.744,3.956,0,1,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2024-11-01,13.09,42.9,6971.2,27.75,3.783,5.65,0.85,66.43,2.04,2.69,5.9952,9.244,3.456,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2024-12-01,13.17,40.65,8021.8,28.06,4.568,5.62,0.51,55.56,3.03,2.35,6.9312,9.821,2.879,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2025-01-01,13.25,35.96,8002.0,30.94,3.99,5.88,1.32,57.49,1.75,4.64,5.0429,0.754,11.946,0,0,1,1,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2025-02-01,13.34,35.81,5137.8,35.42,4.601,5.91,1.01,51.52,1.24,1.94,7.0623,1.342,11.358,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2025-03-01,13.42,38.6,8949.3,29.15,4.048,5.77,1.37,57.85,2.61,1.99,5.3316,1.787,10.913,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2025-04-01,13.5,60.47,10940.7,32.65,4.284,5.93,1.34,56.41,0.68,1.39,6.4142,2.321,10.379,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2025-05-01,13.58,39.3,6680.7,29.31,3.84,5.87,0.91,54.62,1.81,3.14,5.6368,2.791,9.909,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2025-06-01,13.67,35.44,9987.4,20.1,3.329,5.7,0.44,53.55,1.1,1.98,4.1091,3.133,9.567,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2025-07-01,13.75,40.6,6315.8,30.24,3.65,6.05,1.28,61.27,2.03,1.41,5.9015,3.625,9.075,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2025-08-01,13.83,58.47,7203.5,29.9,4.501,6.16,0.81,61.84,1.83,2.52,6.6234,4.177,8.523,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2025-09-01,13.92,39.2,7057.3,30.95,4.487,5.85,1.2,49.36,3.0,2.39,6.1039,4.686,8.014,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2025-10-01,14.0,38.31,8993.1,30.44,3.702,5.96,1.08,59.59,1.63,2.33,6.2086,5.203,7.497,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2025-11-01,14.09,47.91,7673.0,26.18,3.89,5.88,1.6,61.54,2.06,2.6,4.3646,5.567,7.133,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2025-12-01,14.17,46.36,7341.4,24.07,3.871,6.27,1.36,61.09,0.42,1.8,3.7303,5.878,6.822,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2026-01-01,14.25,49.91,9130.8,24.58,3.495,5.97,0.49,55.92,0.78,1.87,3.6876,6.185,6.515,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2026-02-01,14.34,49.52,10754.3,24.51,4.202,5.87,1.24,58.1,1.24,1.9,5.11,6.611,6.089,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2026-03-01,14.41,47.34,5616.7,27.98,3.255,6.0,1.4,57.09,2.88,1.94,4.992,7.027,5.673,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2026-04-01,14.5,66.69,7679.3,29.29,4.624,6.04,1.31,62.37,0.97,1.6,6.9243,7.604,5.096,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
